Outage Type,Installation Name,Installation Country,Start,End,Comment,Installation Id
Planned,Corpus Christi,United States,2022-11-01 00:00,2022-11-05 00:00,"Compressor Maintenance (Transport Impact: 350,000 Dths), Liquefied Impacted: 350000 dths",3706
Planned,Bilbao,Spain,2022-11-01 00:00,2022-11-04 00:00,"Without LNG loading/unloading, limitation: no unloading",3497
Planned,Barcelona,Spain,2022-11-07 00:00,2022-11-29 00:00,"Maximum emission 1.800.000 Nm3/h for 21 days, Regas Impacted: 26.88 GWh/d",3500
Planned,Sagunto,Spain,2022-11-07 00:00,2022-11-14 00:00,"Repair dock defense, unload_load of LNG ships unavailable, limitation: no unloading",3499
Planned,Krk LNG FSRU,Croatia,2022-11-09 00:00,2022-11-10 00:00,"Annual maintenance, Regas Impacted: 122.4 GWh/d, limitation: no unloading",3851
Planned,Mugardos,Spain,2022-11-16 00:00,2022-11-17 00:00,"ORV Inspection, Maximum emission in that time slot aprox. 210.000 Nm3/h, Regas Impacted: 27.4 GWh/d",3504
Planned,Montoir,France,2022-11-16 00:00,2022-11-17 00:00,Regasification capacity reduced by 40%. Regas Impacted: 134.8 GWh/d,3448
Planned,Montoir,France,2022-11-17 00:00,2022-11-19 00:00,Regasification capacity reduced by 30%. Regas Impacted: 101.1 GWh/d,3448
Planned,EemsEnergyTerminal,Netherlands,2022-11-22 00:00,2022-11-30 00:00,"Shutdown for Maintanence, Regas Impacted: 244.8 GWh/d, limitation: no unloading",10872
Planned,Cartagena (ESP),Spain,2022-11-23 00:00,2022-11-25 00:00,"Maintenance, Maximum emission 600,000 Nm3/h, Regas Impacted: 207.8 GWh/d",3498
Planned,EemsEnergyTerminal,Netherlands,2022-11-30 00:00,2022-12-16 00:00,"Heat connection work and expecting next LNG carrier on 17th of december, Regas Impacted: 244.8 GWh/d, limitation: no unloading",10872
Planned,Montoir,France,2022-12-01 00:00,2022-12-02 00:00,"Terminal Shutdown and no ship at berth due to safety functions test, Regas Impacted: 337 GWh/d, limitation: no unloading",3448
Planned,Toscana,Italy,2022-12-05 00:00,2022-12-08 00:00,"Planned Service Reduction resulting in a total reduction of the Services provided by the Terminal, Regas Impacted: 166.5 GWh/d",3455
Planned,QCLNG,Australia,2022-12-07 00:00,2022-12-22 00:00,"Planned outage, extended by 7 days (1 train), Liquefied Impacted: 4.25 mtpa",3582
Planned,Toscana,Italy,2022-12-08 00:00,2022-12-09 00:00,"Planned Service Reduction resulting in a partial reduction of the Services provided by the Terminal, Estimated Regas Impacted: 83.25 GWh/d",3455
Planned,Cartagena (ESP),Spain,2022-12-12 00:00,2022-12-16 00:00,"Installation of emergency generator, unload_load of LNG ships unavailable, limitation: no unloading",3498
Planned,Mugardos,Spain,2022-12-19 00:00,2022-12-24 00:00,"Quarterly Maintenance of discharge arms, Loading/unloading of ships unavailable, limitation: no unloading",3504
Unplanned,Prelude,Australia,2022-12-23 00:00,2023-01-18 00:00,"Production Temporarily suspended due to fire detected, Liquefied Impacted: 3.60 mtpa",3591
Unplanned,Bonny LNG,Nigeria,2022-12-26 00:00,2023-02-07 00:00,A reduction in natural gas production due to strike by workers in the upstream and midstream department,3543
Planned,QCLNG,Australia,2022-12-27 00:00,2023-01-20 00:00,"One LNG Train, Liquefied Impacted: 4.25 mtpa",3582
Planned,Skikda,Algeria,2023-01-04 00:00,2023-02-06 00:00,"Planned Maintenance, Liquefied Impacted: 4.5 mtpa",3531
Unplanned,EemsEnergyTerminal,Netherlands,2023-01-13 00:00,2023-02-06 00:00,"Outage at RWE, unable to use heat connection, no sendout at all, Regas Impacted: 244.8 GWh/d",10872
Planned,Barcelona,Spain,2023-01-14 00:00,2023-01-25 00:00,"Works on seawater intake and collectors systems, Regas Impacted: 241.68 GWh/d",3500
Planned,Fos Tonkin,France,2023-01-16 00:00,2023-02-04 00:00,Limited evaporation (BOG) management capacity,3447
Unplanned,Ichthys,Australia,2023-01-17 00:00,2023-01-29 00:00,"glitch in the electrical system on Train 1, Liquefied Impacted: 4.45 mtpa",3586
Planned,Sabine Pass,United States,2023-01-17 00:00,2023-01-19 00:00,"Gillis Compressor Maintenance, Liquefied Impacted: 530000 Dths",3605
Planned,Mugardos,Spain,2023-01-17 00:00,2023-01-18 00:00,"Inspection of ORV E-410, Regas Impacted: 27.5 GWh/d",3504
Unplanned,Klaipeda,Lithuania,2023-01-19 00:00,2023-01-27 00:00,"Unplanned, Regasification plant Unavailability due to lower natural gas gross heating value for upcoming days, Regas Impacted: 11.756069 GWh/d",3729
Planned,Mugardos,Spain,2023-01-20 00:00,2023-01-22 00:00,"Inspection of ORV E-420, Regas Impacted: 27.5 GWh/d",3504
Planned,Mugardos,Spain,2023-01-25 00:00,2023-01-31 00:00,"Testing for the adaptation of the jetty for small-scale vessel supply, limitation: no unloading",3504
Planned,Klaipeda,Lithuania,2023-02-06 00:00,2023-02-08 00:00,"Planned, Regasification plant Unavailability, Regas Impacted: 69.687391 GWh/d",3729
Planned,Cartagena (ESP),Spain,2023-02-07 00:00,2023-02-10 00:00,"Measurement on plant loops , Regas Impacted: 246.72 GWh/d, limitation: no unloading",3498
Planned,EemsEnergyTerminal,Netherlands,2023-02-08 00:00,2023-02-12 00:00,"Reduction of regas capacity to 3,266 MWh/hr, Regas Impacted: 166 GWh/d",10872
Planned,EemsEnergyTerminal,Netherlands,2023-02-13 00:00,2023-02-15 00:00,"Reduction of regas capacity to 4,666 MWh/hr, Regas Impacted: 132 GWh/d",10872
Planned,Barcelona,Spain,2023-02-13 00:00,2023-03-07 00:00,"Work on South Box 3 pool and Pool 5, Regas Impacted: 112.63 GWh/d",3500
Planned,Mugardos,Spain,2023-02-14 00:00,2023-02-15 00:00,"Inspection of ORV E-410, Regas Impacted: 27.5 GWh/d",3504
Planned,Mugardos,Spain,2023-02-16 00:00,2023-02-17 00:00,"Inspection of ORV E-420, Regas Impacted: 27.5 GWh/d",3504
Planned,EemsEnergyTerminal,Netherlands,2023-02-17 00:00,2023-02-18 00:00,"Reduction of regas capacity to 4,666 MWh/hr, Regas Impacted: 132 GWh/d",10872
Planned,Toscana,Italy,2023-02-17 00:00,2023-02-20 00:00,"Planned Service Reduction resulting in a partial reduction of the Services provided by the Terminal, Estimated Regas Impacted: 83.25 GWh/d",3455
Planned,Huelva,Spain,2023-02-20 00:00,2023-02-23 00:00,"Unload and loading of ships unavailable, limitation: no unloading",3503
Planned,EemsEnergyTerminal,Netherlands,2023-02-22 00:00,2023-02-24 00:00,"Reduction of regas capacity to 2,566 MWh/hr, Regas Impacted: 183 GWh/d",10872
Unplanned,QCLNG,Australia,2023-02-22 00:00,2023-03-23 00:00,"Initial planned maintenance on 1 train due to a gas leak, however a maintenance extension is possible, Liquefied Impacted: 4.25 mtpa",3582
Planned,Ras Laffan,Qatar,2023-02-23 00:00,2023-03-18 00:00,"Qatar LNG Train 7 down for Maintenance, Liquefied Impacted: 7.8 mtpa",3548
Planned,Corpus Christi,United States,2023-02-23 00:00,2023-02-24 00:00,"ESD Testing, Transport Impact = 1,550,000 Dths, at Sinton, Liquefied Impacted: 1550000 dths",3706
Planned,Corpus Christi,United States,2023-02-24 00:00,2023-02-25 00:00,"ESD Testing, Transport Impact = 850,000 Dths, at Sinton, Liquefied Impacted: 850000 dths",3706
Planned,Montoir,France,2023-02-27 00:00,2023-03-11 00:00,"LNG Storage Capacity reduced by 33%, limitation: reduced LNG storage",3448
Planned,Huelva,Spain,2023-02-27 00:00,2023-03-24 00:00,"Replacement of converters, Unload and loading of ships unavailable, limitation: no unloading",3503
Planned,Mugardos,Spain,2023-03-05 00:00,2023-04-01 00:00,"Overhaul of seawater pump, Regas Impacted: 27.5 GWh/d",3504
Unplanned,Fos Tonkin,France,2023-03-06 00:00,2023-04-09 00:00,"Closure of LNG terminal due to strikes, end date unknown",3447
Unplanned,Fos Cavaou,France,2023-03-06 00:00,2023-04-15 00:00,"Closure of LNG terminal due to strikes, end date unknown",3446
Unplanned,Montoir,France,2023-03-06 00:00,2023-04-15 00:00,"Closure of LNG terminal due to strikes, end date unknown",3448
Planned,Corpus Christi,United States,2023-03-06 00:00,2023-03-07 00:00,"Compression Maintenance, Transport Impact = 650,000 Dths, at Sinton, Liquefied Impacted: 650000 dths",3706
Unplanned,Dunkerque,France,2023-03-07 00:00,2023-03-17 00:00,"Closure of LNG terminal due to strikes, end date unknown",3445
Planned,Barcelona,Spain,2023-03-07 00:00,2023-03-09 00:00,"Upgrade SCD, SSD, and SSA, Loading/unloading of ships unavailable, limitation: no unloading",3500
Unplanned,Freeport,United States,2023-03-12 00:00,2023-03-15 00:00,"Technical issue with the main feed valve, Liquefied Impacted: 10 mtpa",3604
Planned,Montoir,France,2023-03-18 00:00,2023-04-01 00:00,"LNG Storage Capacity reduced by 33%, limitation: reduced LNG storage",3448
Planned,Corpus Christi,United States,2023-03-20 00:00,2023-03-25 00:00,"Compression Maintenance, Transport Impact = 125,000 Dths, at Sinton, Liquefied Impacted: 125000 dths",3706
Unplanned,Soyo,Angola,2023-03-21 00:00,2023-04-03 00:00,Angola LNG plant experienced a pressure surge in the loading line and is currently operating at reduced rates,3565
Unplanned,Snohvit,Norway,2023-03-23 00:00,2023-03-26 00:00,"Process Problems, Liquefied Impacted: 18.4 mcm/d",1961
Planned,APLNG,Australia,2023-03-24 00:00,2023-03-26 00:00,"Planned maintenance, 0.5 trains, Liquefied Impacted: 2.25 mtpa",3583
Planned,Mugardos,Spain,2023-03-24 00:00,2023-04-01 00:00,"Quarterly Maintenance of discharge arms, Loading/unloading of ships unavailable, limitation: no unloading",3504
Planned,Mugardos,Spain,2023-03-24 00:00,2023-03-25 00:00,"Maintenance on EM plant outlet line valve, Regas Impacted: 57.6 GWh/d",3504
Planned,Montoir,France,2023-03-26 00:00,2023-03-29 00:00,Regasification capacity reduced by 25%. Regas Impacted: 84.25 GWh/d,3448
Planned,APLNG,Australia,2023-03-28 00:00,2023-03-30 00:00,"Planned maintenance, 0.5 trains, Liquefied Impacted: 2.25 mtpa",3583
Planned,Corpus Christi,United States,2023-03-28 00:00,2023-04-01 00:00,"Compression Maintenance, Transport Impact = 400,000 Dths, at Sinton, Liquefied Impacted: 400000 dths",3706
Planned,Sabine Pass,United States,2023-04-03 00:00,2023-04-06 00:00,"Valve Maintenance, Transport Impact = 0 Dths, at Creole Trail",3605
Planned,Barcelona,Spain,2023-04-10 00:00,2023-04-15 00:00,"Unload and loading of ships unavailable, limitation: no unloading",3500
Planned,Cartagena (ESP),Spain,2023-04-10 00:00,2023-04-22 00:00,"Replacement of converters , Regas Impacted: 117.6 GWh/d",3498
Planned,Sagunto,Spain,2023-04-11 00:00,2023-05-12 00:00,"VAM 30H01B: concrete repair, Regas Impacted: 48.7 GWh/d",3499
Planned,Barcelona,Spain,2023-04-11 00:00,2023-04-15 00:00,"Restructuring of valve loops, Loading/unloading of ships unavailable, Regas Impacted: 241.68 GWh/d, limitation: no unloading",3500
Planned,Mugardos,Spain,2023-04-12 00:00,2023-04-13 00:00,"Inspection of ORV E-420, Regas Impacted: 27.5 GWh/d",3504
Planned,Montoir,France,2023-04-20 00:00,2023-04-23 00:00,Regasification capacity reduced by 25%. Regas Impacted: 84.25 GWh/d,3448
Planned,Gorgon,Australia,2023-04-22 00:00,2023-05-29 00:00,"Planned Maintenance, Shutdown of greater than one half of an LNG Train but not greater than one LNG Train, Liquefied Impacted: 3.9 mtpa",3581
Planned,Cartagena (ESP),Spain,2023-04-22 00:00,2023-05-17 00:00,"Seawater return interventions, corrective maintenance - start and end date unknown , Regas Impacted: 160.68 GWh/d",3498
Planned,Grain,United Kingdom,2023-04-24 00:00,2023-04-29 00:00,"Honeywell Safety Manager Update, Regas Impacted: 142 GWh/d",3513
Planned,Cartagena (ESP),Spain,2023-04-24 00:00,2023-04-29 00:00,"Unload and loading of ships unavailable, limitation: no unloading",3498
Planned,Montoir,France,2023-04-24 00:00,2023-04-26 00:00,"Maintenance work at Jetties - No ship at berth, limitation: no unloading",3448
Planned,Dragon,United Kingdom,2023-04-27 00:00,2023-04-28 00:00,"Planned Maintenance, half capacity day, Regas Impacted: 126 GWh/d",3512
Planned,Cameron (Liqu.),United States,2023-04-28 00:00,2023-05-14 00:00,"Maintenance, restart timing unclear, Liquefied Impacted: 4.5 mtpa",3663
Planned,Ras Laffan,Qatar,2023-04-30 00:00,2023-05-15 00:00,"Qatar train 1 maintenance for two weeks, Liquefied Impacted: 3.17 mtpa",3548
Planned,Swinoujscie LNG,Poland,2023-05-01 00:00,2023-06-01 00:00,"total limitation of the LNG Terminal reloading capacities, limitation: no reloading",3491
Planned,Qalhat,Oman,2023-05-03 00:00,2023-07-01 00:00,"Maintenance has begun on Oman LNG Train 3, Liquefied Impacted: 3.8 mtpa",3546
Planned,Snohvit,Norway,2023-05-03 00:00,2023-05-05 00:00,"Yearly Maintenance, Liquefied Impacted: 18.4 mcm/d",1961
Unplanned,Snohvit,Norway,2023-05-04 00:00,2023-05-28 00:00,"Compression Failure, Liquefied Impacted: 18.4 mcm/d",1961
Planned,Montoir,France,2023-05-05 00:00,2023-05-06 00:00,"Regasification capacity reduced by 35%, Regas Impacted: 117.95 GWh/d",3448
Planned,Montoir,France,2023-05-06 00:00,2023-05-27 00:00,"Regasification capacity reduced by 20%, Regas Impacted: 67.4 GWh/d",3448
Planned,Klaipeda,Lithuania,2023-05-06 00:00,2023-05-10 00:00,"Planned maintenance at the terminal, Regas Impacted: 122.40 GWh/d, limitation: no unloading",3729
Planned,Toscana,Italy,2023-05-07 00:00,2023-05-24 00:00,"Planned Service Reduction resulting in a total reduction of the Services provided by the Terminal, Regas Impacted: 166.5 GWh/d",3455
Planned,Krk LNG FSRU,Croatia,2023-05-08 00:00,2023-05-14 00:00,"Annual maintenance, Regas Impacted: 122.4 GWh/d, limitation: no unloading",3851
Planned,Zeebrugge,Belgium,2023-05-08 00:00,2023-05-10 00:00,"Maintenance Shutdown, No LNG Ships at the terminal jetty, limitation: no unloading",3430
Planned,Zeebrugge,Belgium,2023-05-08 00:00,2023-05-14 00:00,"Maintenance Shutdown, Impacted regasification 41% reduction, 59% available, Regas Impacted: 221.81 GWh/d",3430
Unplanned,Ichthys,Australia,2023-05-08 00:00,2023-05-21 00:00,"Production Reduction, expected to return 20 may, Liquefied Impacted: 4.45 mtpa",3586
Planned,Bilbao,Spain,2023-05-08 00:00,2023-05-20 00:00,3 days with maximum production 600.000 Nm3/h. Regas Impacted: 45 GWh/d,3497
Planned,Barcelona,Spain,2023-05-08 00:00,2023-06-02 00:00,"No loading and unloading of vessels at Jetty, limitation: no unloading",3500
Planned,Swinoujscie LNG,Poland,2023-05-10 00:00,2023-05-13 00:00,"total limitation of the LNG Terminal unloading capacities and partial limitation of the LNG Terminal regasification capacities, , Regas Impacted: 110 GWh/d, limitation: no unloading",3491
Unplanned,Prelude,Australia,2023-05-10 00:00,2023-05-12 00:00,"Offline due to a trip, restart timing unclear, Liquefied Impacted: 3.60 mtpa",3591
Planned,Dragon,United Kingdom,2023-05-11 00:00,2023-05-12 00:00,"Planned Maintenance, half capacity day, Regas Impacted: 126 GWh/d",3512
Planned,Zeebrugge,Belgium,2023-05-13 00:00,2023-05-14 00:00,"Maintenance Shutdown, No LNG Ships at the terminal jetty, limitation: no unloading",3430
Planned,Sabine Pass,United States,2023-05-15 00:00,2023-05-16 00:00,"ESD Test at Creole Trail, Liquefied Impacted: 510000 Dths",3605
Planned,Huelva,Spain,2023-05-15 00:00,2023-05-20 00:00,"Cleaning of seawater outfall I, Regas Impacted: 74.616 GWh/d",3503
Planned,Dunkerque,France,2023-05-16 00:00,2023-05-17 00:00,"Test of safety systems, Regas Impacted: 484.8 GWh/d, limitation: No unloading",3445
Planned,Cartagena (ESP),Spain,2023-05-17 00:00,2023-05-20 00:00,"Total plant shutdown for 6 hours(without LNG loading/unloading, without emission), Regas Impacted: 93.94 GWh/d, limitation: no unloading",3498
Planned,Sabine Pass,United States,2023-05-18 00:00,2023-05-21 00:00,"Gillis Compressor Maintenance at Creole Trail, Liquefied Impacted: 530000 Dths",3605
Planned,Corpus Christi,United States,2023-05-18 00:00,2023-05-23 00:00,"Compressor Maintenance, Transport Impact = 500,000 Dths, at Sinton, Liquefied Impacted: 500000 dths",3706
Planned,Mugardos,Spain,2023-05-18 00:00,2023-05-19 00:00,"Inspection of ORV E-410, Regas Impacted: 27.5 GWh/d",3504
Planned,Fos Cavaou,France,2023-05-20 00:00,2023-05-26 00:00,LNG storage capacities reduced by 33%,3446
Planned,QCLNG,Australia,2023-05-20 00:00,2023-05-23 00:00,"Maintenance of One half of a train or greater, but not greater than one LNG train, Liquefied Impacted: 4.25 mtpa",3582
Planned,Cartagena (ESP),Spain,2023-05-20 00:00,2023-06-22 00:00,"Seawater return interventions, corrective maintenance - start and end date unknown , Regas Impacted: 160.68 GWh/d",3498
Planned,Sabine Pass,United States,2023-05-21 00:00,2023-05-30 00:00,"Gillis Compressor Maintenance at Creole Trail, Liquefied Impacted: 230000 Dths",3605
Planned,Dunkerque,France,2023-05-22 00:00,2023-05-23 00:00,"Maintenance, Regas Impacted: 484.8 GWh/d, limitation: No unloading",3445
Planned,Fos Cavaou,France,2023-05-23 00:00,2023-05-25 00:00,"Regasification capacity reduced by 100%, Regas Impacted: 300 GWh/d, limitation: no unloading",3446
Planned,Dunkerque,France,2023-05-23 00:00,2023-05-24 00:00,"Maintenance, Regas Impacted: 484.8 GWh/d, limitation: No unloading",3445
Planned,Grain,United Kingdom,2023-05-23 00:00,2023-05-26 00:00,"Process system controllers upgrade, Regas Impacted: 251 GWh/d",3513
Planned,Dunkerque,France,2023-05-24 00:00,2023-05-25 00:00,"Maintenance, Regas Impacted: 484.8 GWh/d, limitation: No unloading",3445
Planned,Dragon,United Kingdom,2023-05-25 00:00,2023-05-26 00:00,"Planned Maintenance, full capacity day, Regas Impacted: 252 GWh/d",3512
Planned,Dunkerque,France,2023-05-25 00:00,2023-05-26 00:00,"Maintenance, Regas Impacted: 484.8 GWh/d, limitation: No unloading",3445
Planned,Fos Cavaou,France,2023-05-25 00:00,2023-05-25 00:00,"No sendout and no berthing of vessels, Regas Impacted: 90 GWh/d, limitation: no unloading ",3446
Planned,Pluto,Australia,2023-05-25 00:00,2023-06-20 00:00,"Planned maintenance, Liquefied Impacted: 2.45 mtpa",3533
Planned,Dunkerque,France,2023-05-26 00:00,2023-05-27 00:00,"Maintenance, Regas Impacted: 303 GWh/d, limitation: No unloading",3445
Planned,Montoir,France,2023-05-27 00:00,2023-06-03 00:00,"Regasification capacity reduced by 35%, Regas Impacted: 117.95 GWh/d",3448
Planned,Zeebrugge,Belgium,2023-05-30 00:00,2023-06-01 00:00,"Maintenance Shutdown, No LNG Ships at the terminal jetty, limitation: no unloading",3430
Planned,Zeebrugge,Belgium,2023-05-30 00:00,2023-06-05 00:00,"Maintenance Shutdown, Impacted regasification 59% reduction, 41% available, Regas Impacted: 319.19 GWh/d",3430
Planned,Sabine Pass,United States,2023-05-30 00:00,2023-06-02 00:00,"Valve Maintenance, Transport Impact = 0 Dths, at Creole Trail",3605
Unplanned,Snohvit,Norway,2023-05-31 00:00,2023-06-15 00:00,"Process Problems, Liquefied Impacted: 18.4 mcm/d",1961
Planned,Dunkerque,France,2023-06-01 00:00,2023-06-02 00:00,"Test on safety systems, Regas Impacted: 484.8 GWh/d, limitation: No unloading",3445
Planned,Yamal,Russian Federation,2023-06-01 00:00,2023-06-30 00:00,"Planned Maintenance at Yamal Train 2, Liquefied Impacted: 5.5 mtpa",3602
Planned,Montoir,France,2023-06-03 00:00,2023-06-19 00:00,"Maintenance work at Jetties - No ship at berth, limitation: no unloading",3448
Planned,Montoir,France,2023-06-03 00:00,2023-06-12 00:00,"Regasification capacity reduced by 100%, Regas Impacted: 337 GWh/d",3448
Planned,Zeebrugge,Belgium,2023-06-04 00:00,2023-06-05 00:00,"Maintenance Shutdown, No LNG Ships at the terminal jetty, limitation: no unloading",3430
Planned,GLNG,Australia,2023-06-05 00:00,2023-06-09 00:00,"Less than half of a train, Liquefied Impacted: 1.95 mtpa",3584
Planned,Sabine Pass,United States,2023-06-05 00:00,2023-06-09 00:00,"Gillis Compressor Maintenance at Creole Trail, Liquefied Impacted: 230000 Dths",3605
Planned,Dragon,United Kingdom,2023-06-08 00:00,2023-06-09 00:00,"Planned Maintenance, half capacity day, Regas Impacted: 126 GWh/d",3512
Planned,Montoir,France,2023-06-12 00:00,2023-06-24 00:00,"Regasification capacity reduced by 20%, Regas Impacted: 67.4 GWh/d",3448
Planned,Mugardos,Spain,2023-06-12 00:00,2023-06-17 00:00,"Quarterly Maintenance of discharge arms, Loading/unloading of ships unavailable, limitation: no unloading",3504
Planned,Sabine Pass,United States,2023-06-12 00:00,2023-06-14 00:00,"Gillis Compressor Maintenance at Creole Trail, Liquefied Impacted: 230000 Dths",3605
Planned,Huelva,Spain,2023-06-12 00:00,2023-06-17 00:00,"Cleaning of seawater outfall II, Regas Impacted: 189.36 GWh/d",3503
Unplanned,Lumut I,Brunei,2023-06-12 00:00,2023-06-19 00:00,"unexpected outage at the plant, black smoke and flaring observed. Restart date TBC, Liquefied Impacted: 7.2 mtpa",3535
Planned,Dragon,United Kingdom,2023-06-15 00:00,2023-06-16 00:00,"Planned Maintenance, full capacity day, Regas Impacted: 252 GWh/d",3512
Planned,Grain,United Kingdom,2023-06-20 00:00,2023-06-23 00:00,"Process system controllers upgrade, Regas Impacted: 251 GWh/d",3513
Planned,Cartagena (ESP),Spain,2023-06-20 00:00,2023-06-22 00:00,"Unload and loading of ships unavailable, limitation: no unloading",3498
Planned,Fos Tonkin,France,2023-06-21 00:00,2023-07-04 00:00,"Maintenance work on LNG terminal, limitation: no unloading",3447
Planned,Dunkerque,France,2023-06-22 00:00,2023-06-23 00:00,"Test on safety systems, Regas Impacted: 484.8 GWh/d, limitation: No unloading",3445
Planned,Cartagena (ESP),Spain,2023-06-22 00:00,2023-06-23 00:00,"Unload and loading of ships unavailable, limitation: no unloading, Regas Impacted: 332.78 GWh/d",3498
Planned,Cartagena (ESP),Spain,2023-06-23 00:00,2023-08-02 00:00,"Seawater return interventions, corrective maintenance - start and end date unknown , Regas Impacted: 160.68 GWh/d",3498
Planned,Montoir,France,2023-06-24 00:00,2023-07-03 00:00,"Regasification capacity reduced by 25%, Regas Impacted: 84.25 GWh/d",3448
Planned,Fos Tonkin,France,2023-06-24 00:00,2023-07-03 00:00,"Maintenance work on LNG terminal, Regas Impacted: 147.2 GWh/d",3447
Planned,Dunkerque,France,2023-06-29 00:00,2023-06-30 00:00,"Test on safety systems, Regas Impacted: 500 GWh/d, limitation: No unloading",3445
Planned,Barcelona,Spain,2023-06-30 00:00,2023-07-16 00:00,"New interconnections work in the Plant, Regas Impacted: 112.63 GWh/d",3500
Planned,Sakhalin 2,Russian Federation,2023-07-01 00:00,2023-08-10 00:00,"Planned maintenance in July, Train 1 will be down from Jul. 1 to Jul. 29 and Train 2 will be down from Jul. 30 to Aug. 9., Liquefied Impacted: 5.4 mtpa",3549
Planned,Bintulu,Malaysia,2023-07-01 00:00,2023-09-11 00:00,"T5 and 6 at Bintulu are undergoing planned maintenance from July-Sep.Train 5 Planned Maintenance, Liquefied Impacted: 6.4 mtpa",3542
Planned,Cartagena (ESP),Spain,2023-07-03 00:00,2023-07-08 00:00,"Unload and loading of ships unavailable, limitation: no unloading",3498
Planned,Dragon,United Kingdom,2023-07-06 00:00,2023-07-07 00:00,"Planned Maintenance, half capacity day, Regas Impacted: 126 GWh/d",3512
Planned,GLNG,Australia,2023-07-06 00:00,2023-07-14 00:00,"Less than half of a train, Liquefied Impacted: 1.95 mtpa",3584
Unplanned,Ichthys,Australia,2023-07-09 00:00,2023-07-17 00:00,"Production of LNG halted for about one week, due to troubles at condesate production, Liquefied Impacted: 8.9 mtpa",3586
Planned,Huelva,Spain,2023-07-10 00:00,2023-07-15 00:00,"Cleaning of seawater outfall III, Regas Impacted: 74.616 GWh/d",3503
Planned,Atlantic LNG,Trinidad and Tobago,2023-07-10 00:00,2023-08-01 00:00,"Started in july and will continue to last till this month, end date not confirmed",3550
Planned,APLNG,Australia,2023-07-11 00:00,2023-07-20 00:00,"Planned maintenance, 0.5 trains, Liquefied Impacted: 2.25 mtpa",3583
Planned,Dragon,United Kingdom,2023-07-13 00:00,2023-07-14 00:00,"Planned Maintenance, half capacity day, Regas Impacted: 126 GWh/d",3512
Planned,Montoir,France,2023-07-14 00:00,2023-07-24 00:00,"LNG Storage Capacity reduced by 33%, limitation: reduced LNG storage",3448
Planned,Huelva,Spain,2023-07-14 00:00,2023-07-24 00:00,"Unload and loading of ships unavailable, limitation: no unloading",3503
Unplanned,Das Island,United Arab Emirates,2023-07-16 00:00,2023-08-03 00:00,"Outage, Liquefied Impacted: 5.8 mtpa",3552
Planned,Barcelona,Spain,2023-07-17 00:00,2023-08-26 00:00,"Installation of filter in pool 3 south box , Regas Impacted: 26.59 GWh/d",3500
Planned,Sagunto,Spain,2023-07-17 00:00,2023-08-14 00:00,"Cleaning VAM, Regas Impacted: 48.7 GWh/d",3499
Unplanned,Sagunto,Spain,2023-07-18 00:00,2023-08-01 00:00,"Urgent maintenance of ESDVs unload_load of LNG ships unavailable, limitation: no unloading",3499
Planned,Dragon,United Kingdom,2023-07-20 00:00,2023-07-21 00:00,"Planned Maintenance, half capacity day, Regas Impacted: 126 GWh/d",3512
Planned,QCLNG,Australia,2023-07-22 00:00,2023-07-25 00:00,"Planned Maintenance for one half of a train, Liquefied Impacted: 2.125 mtpa",3582
Planned,Grain,United Kingdom,2023-07-24 00:00,2023-07-29 00:00,"Honeywell safety manager upgrade, 22% reduction per day, Regas Impacted: 133.32 GWh/d",3513
Planned,Swinoujscie LNG,Poland,2023-08-01 00:00,2023-09-01 00:00,"total limitation of the LNG Terminal reloading capacities, limitation: no reloading",3491
Planned,Huelva,Spain,2023-08-01 00:00,2023-08-16 00:00,"Legal review of AT and BT electrical substations - start and end date unknown, Regas Impacted: 117.648 GWh/d",3503
Planned,Yamal,Russian Federation,2023-08-01 00:00,2023-08-23 00:00,"Planned Maintenance at Yamal Train 3, Liquefied Impacted: 5.5 mtpa",3602
Planned,Peru LNG,Peru,2023-08-01 00:00,2023-08-20 00:00,"Planned maintenance in early August till later half of the month, Liquefied Impacted: 4.45 mtpa",3547
Planned,Swinoujscie LNG,Poland,2023-08-05 00:00,2023-08-15 00:00,"total limitation of LNG Terminal unloading capacities, limitation: no unloading",3491
Planned,Mugardos,Spain,2023-08-07 00:00,2023-09-02 00:00,"Maintenance, No load activities and/or ship cooling operations, limitation: no loading or/and anciliary services",3504
Planned,Mugardos,Spain,2023-08-07 00:00,2023-08-12 00:00,"Plant shutdown. 2 days within 12 hours, Regas Impacted: 57.6 GWh/d",3504
Planned,Swinoujscie LNG,Poland,2023-08-09 00:00,2023-08-12 00:00,"total limitation of the LNG Terminal regasification capacities, Regas Impacted: 220 GWh/d",3491
Planned,Dragon,United Kingdom,2023-08-10 00:00,2023-08-11 00:00,"Planned Maintenance, half capacity day, Regas Impacted: 126 GWh/d",3512
Planned,Barcelona,Spain,2023-08-10 00:00,2023-08-21 00:00,"No loading and unloading of vessels at Jetty, limitation: no unloading",3500
Planned,Montoir,France,2023-08-12 00:00,2023-09-04 00:00,"LNG Storage Capacity reduced by 33%, limitation: reduced LNG storage",3448
Planned,Bilbao,Spain,2023-08-14 00:00,2023-08-19 00:00,"Maintenance of Recovery system BOG, Without LNG loading/unloading, limitation: no unloading",3497
Planned,Sagunto,Spain,2023-08-14 00:00,2023-10-28 00:00,"VAM A: Re-metalizing, Maximum emission 800.000 Nm3/h, Regas Impacted: 48.836 GWh/d",3499
