date,installation,storage_volume_kwh,net_gas_flow_kwhd,cargo_kwh,capacity_kwh,capacity_utilization,heel_kwh,country,continent,Alexandroupolis,APLNG,Barcelona,Bilbao,Brunsbüttel FSRU,Calcasieu Pass,Cameron (Liqu.),Cartagena (ESP),Corpus Christi,Cove Point,Dragon,Dunkerque,EemsEnergyTerminal,El Musel,Elba Island Liq.,Fos Cavaou,Fos Tonkin,Freeport,Gate,GLNG,Grain,Huelva,Inkoo,Kamchatka STS,Klaipeda,Krk LNG FSRU,La Spezia,Le Havre FSRU,Lubmin FSRU,Montoir,Mugardos,Mukran,Murmansk STS,Piombino LNG,Plaquemines,QCLNG,Ravenna FSRU,Revithoussa,Rovigo,Sabine Pass,Sagunto,Sines,South Hook,Swinoujscie LNG,Toscana,Wilhelmshaven GasPort,Zeebrugge
2017-10-06,,34201502848,-379085854,-1174104378,90611377792,0.377,5653025386,,,,,2465775714.144,1164455634.113,,0.000,0.000,1173684277.874,,0.000,1867865300.916,2531101231.403,,,0.000,864091060.463,452616868.308,0.000,2754709508.039,,5104402164.236,1966798801.330,,,860621849.298,,179951777.549,,,1700746894.354,1038507006.916,,,,0.000,,,751341697.618,1071051188.992,1763836396.604,1074865966.112,1858548571.714,1583545828.902,907429096.806,8916956.821,,1056639055.892
2017-10-07,,34127294253,-118312297,-213810465,90611377792,0.377,5653025386,,,,,2398973071.819,1094773275.489,,0.000,0.000,1168954767.341,,0.000,1863732061.052,2521689640.959,,,0.000,768077931.166,329175288.242,0.000,3546563732.127,,5075320417.521,1870623052.759,,,860161094.691,,179823037.291,,,1639026104.321,1017962772.051,,,,0.000,,,725363268.703,998062238.477,1792206683.998,1047112276.796,1779752757.981,1527862279.391,879661855.884,8916956.821,,1033499688.458
2017-10-08,,33225929500,-38777921,-179626539,90611377792,0.367,5653025386,,,,,2325909587.471,1040688815.500,,0.000,0.000,1164543719.552,,0.000,1859558166.370,2512278050.514,,,0.000,678928690.364,253740272.824,0.000,3715863947.273,,5046482599.717,1780931747.713,,,859632582.052,,179687521.230,,,1577305314.288,998177427.129,,,,0.000,,,703009894.423,930758186.726,1550080137.610,1029014106.835,1675357960.304,1472232936.305,851698116.674,8916956.821,,1011132762.571
2017-10-09,,33318398885,-542911220,2100065296,90611377792,0.368,5653025386,,,,,2177682119.828,924205985.172,,0.000,0.000,1136058243.507,,0.000,1857267944.937,2502866460.070,,,0.000,1508727411.562,185162370.099,0.000,3702563045.875,,5017373749.790,1570590493.459,,,859029535.580,,179491022.942,,,1522441636.947,962475720.829,,,,0.000,,,677559978.146,752459705.123,1977789153.886,1012711524.683,1577318865.894,1399399829.261,818049478.700,8916956.821,,988257651.456
2017-10-10,,35431148484,-610662475,836228958,90611377792,0.391,5653025386,,,,,2018518506.053,818313735.019,,0.000,0.000,1592760921.057,,0.000,1854449210.866,2493454869.626,,,0.000,1453863734.221,542064244.444,0.000,3690109119.859,,4988834067.320,1324161312.132,,,858372282.684,,179362282.684,,,2413967923.981,928217260.581,,,,0.000,,,653499101.496,524718188.622,1548291325.604,978392082.207,2101569524.105,2710788752.633,783669053.996,8916956.821,,964854027.702
2017-10-11,,35100977152,-443035883,-633435949,90611377792,0.387,5653025386,,,,,1891485750.367,737112511.202,,0.000,0.000,2058692242.369,,0.000,1854300143.199,2484043279.182,,,0.000,1392142944.188,425188417.539,0.000,3681239593.659,,4958017715.023,1145706987.058,,,857579513.726,,179287748.850,,,2352247133.948,896032196.067,,,,0.000,,,628713213.919,316341917.255,1643396497.291,953768813.903,2424192610.792,2637684613.467,731041391.664,8916956.821,,843844960.933
2017-10-12,,34782372117,-366218604,101210170,90611377792,0.384,5653025386,,,,,2681415646.387,657036070.691,,0.000,0.000,2031771976.830,,0.000,1851657580.007,2477572387.264,,,0.000,1337279266.848,301746837.473,0.000,3629120116.556,,4929051156.961,1026723885.402,,,838668247.398,,179219990.819,,,1193266348.705,864429850.616,,,,0.000,,,604767525.921,973269575.097,1844089007.994,946918477.014,2318537513.747,2574242769.457,693361150.872,8916956.821,,819309778.069
2017-10-13,,34732332811,-324811671,605790672,90611377792,0.383,5653025386,,,,,2578362457.715,1615886736.886,,0.000,0.000,1986279235.115,,0.000,1848893052.360,2468160796.820,,,0.000,1282422365.310,233168934.748,0.000,3393064689.706,,4898356769.119,897583854.966,,,806340891.020,,179030268.334,,,1138402671.364,828043788.207,,,,0.000,,,582027930.866,818306959.216,2058421210.247,939105976.091,2209528394.189,2518593098.962,648606971.690,8916956.821,,794828801.629
2017-10-14,,35351559901,-150016280,1569106593,90611377792,0.39,5653025386,,,,,3403736579.519,1567975033.480,,0.000,0.000,1216575111.216,,0.000,1846108197.304,2458749206.376,,,0.000,1220701575.277,171448144.715,0.000,3587069482.793,,4869058196.707,1729449196.097,,,774941819.661,,178887976.470,,,1076681881.331,795811293.072,,,,0.000,,,559417076.070,689133049.765,2314383946.474,922017400.785,2121212577.163,2462950204.270,604110273.024,8916956.821,,772224722.636
2017-10-15,,34985422607,-10075619,1474279229,90611377792,0.386,5653025386,,,,,3351664533.037,1517292026.624,,0.000,0.000,973662571.674,,0.000,1843363997.067,2449337615.931,,,0.000,1597883428.167,164591032.023,0.000,3582312869.048,,4833837572.424,1665065515.463,,,723899695.243,,178759236.212,,,1014961091.298,766018087.037,,,,0.000,,,534827686.781,566633306.324,2541075213.501,917728317.451,2037382341.760,2407280206.366,559559367.934,8916956.821,,749369938.929
2017-10-16,,36863600680,-273708564,911752059,90611377792,0.407,5653025386,,,,,3238705120.297,1430446558.861,,0.000,0.000,944140397.761,,0.000,1840491056.571,2439926025.487,,,0.000,1495013186.178,164591032.023,0.000,3576106233.449,,4803786885.873,2419889975.852,,,673203136.782,,178630495.954,,,1865337926.376,730716153.117,,,,0.000,,,534827686.781,636369871.372,3388653641.917,907144513.078,1992689144.805,2351616984.264,515862214.029,8916956.821,,726535482.632
2017-10-17,,38733952701,-381064388,1132013089,90611377792,0.427,5653025386,,,,,3167233949.668,1347544608.477,,0.000,0.000,915654921.716,,0.000,1837672322.500,2430460228.619,,,0.000,1378428718.804,109727354.682,0.000,3570055441.320,,6152991566.098,2958261407.631,,,623089297.383,,178501755.696,,,1824188474.420,682506314.377,,,,0.000,,,493508839.748,1007189245.193,3771635582.223,885096049.935,1920160948.899,2295940210.557,472951053.278,8916956.821,,702237452.875
2017-10-18,,40109786287,-456953382,1539543764,90611377792,0.443,5653025386,,,,,3068124278.374,1260468763.410,,0.000,0.000,905931644.331,,0.000,1833430669.788,2407734185.170,,,0.000,2236015008.333,528051883.726,0.000,3564370542.557,,6123293221.306,2924666976.082,,,517637474.429,,178230723.573,,,1783045798.266,628387975.372,,,,0.000,,,472029544.062,769853191.566,3514480304.659,865717253.196,1806259699.535,2236414780.714,1797457931.366,8916956.821,,679267480.516
2017-10-19,,39321719737,-435609603,-178176517,90611377792,0.434,5653025386,,,,,2927316315.076,2109449783.059,,0.000,0.000,897461890.511,,0.000,1830435764.837,2376782316.813,,,0.000,2180798989.234,473194982.188,0.000,3558191010.170,,6092896968.798,2709975656.266,,,449086674.916,,177973243.057,,,1741896346.310,573605607.668,,,,0.000,,,449879443.874,533438647.155,3126301323.409,855689064.674,1700550396.065,2166563027.014,1753767553.263,8916956.821,,627547775.793
2017-10-20,,38692789697,-233351881,-726508379,90611377792,0.427,5653025386,,,,,2832963257.528,2020713866.243,,0.000,0.000,888626243.327,,0.000,1827996475.737,2350959731.368,,,0.000,2146506649.969,466331093.693,0.000,3551977598.768,,6060671249.466,2560758921.377,,,373848157.787,,177898709.224,,,1700746894.354,517888179.142,,,,0.000,,,426082823.543,1061531185.699,2853114495.815,847842684.736,1598472923.033,2104435688.798,1710131381.586,8916956.821,,604374529.343
2017-10-21,,37670524290,-141309373,-8971163,90611377792,0.416,5653025386,,,,,3238061419.007,1966880110.967,,0.000,0.000,884418469.629,,0.000,1825523307.622,2341548140.924,,,0.000,1014961091.298,466331093.693,0.000,3546760230.415,,6033059852.015,2458566259.693,,,338620757.701,,177641228.708,,,1659604218.200,458898037.741,,,,0.000,,,408892611.191,1086317073.276,3114680821.169,835869840.736,1523241181.707,2033770838.731,1667619993.215,8916956.821,,580340755.905
2017-10-22,,37668715151,-37219486,241963927,90611377792,0.416,5653025386,,,,,3152090029.838,1922247896.240,,0.000,0.000,860648952.511,,0.000,1822995933.082,2332136550.479,,,0.000,925811850.496,459473981.000,0.000,3541739360.351,,6003883244.058,2367214882.898,,,306618639.870,,177512488.449,,,1618454766.244,389114042.071,,,,0.000,,,871991646.826,954432842.603,3406867000.530,831133554.401,1489457027.672,1934681494.847,1625122156.451,8916956.821,,666169853.210
2017-10-23,,38947288860,-560853546,2197372604,90611377792,0.43,5653025386,,,,,2993109362.746,1835653133.190,,0.000,0.000,829710635.759,,0.000,1820339818.284,3271893003.664,,,0.000,822941608.506,459473981.000,0.000,3536901436.969,,5976109227.333,2199622170.122,,,274752038.100,,177309214.358,,,1577305314.288,1277218548.563,,,,0.000,,,850973105.747,716243037.791,3135841654.111,809613603.896,2078301416.412,2078314968.018,1573619277.425,8916956.821,,643125347.018
2017-10-24,,41534154951,-506694552,2447237117,90611377792,0.458,5653025386,,,,,3324615527.239,2596880727.466,,0.000,0.000,1650782122.622,,0.000,1817914080.790,3241598388.202,,,0.000,781798932.353,404610303.659,0.000,3531704396.026,,5946207608.449,2056266504.876,,,241699670.795,,177166922.494,,,1529305525.442,1220938728.384,,,,0.000,,,830340785.443,808258443.285,2945942997.676,790485511.870,2088282174.313,3413866405.087,1507372250.951,8916956.821,,619199986.429
2017-10-25,,41500946740,-550642411,1461723666,90611377792,0.458,5653025386,,,,,3172966279.053,2519772088.694,,0.000,0.000,1620568816.797,,0.000,1815474791.690,3232186797.758,,,0.000,747506593.089,342896289.429,0.000,3526229547.157,,5916156921.897,1877039738.253,,,202298376.027,,177166922.494,,,2359104246.641,1164198153.596,,,,0.000,,,807601190.389,1157781468.103,2862024676.833,782164825.718,1948863250.642,3223066566.845,1441328498.569,8916956.821,,595633743.402
2017-10-26,,41588639183,-521093134,-183278697,90611377792,0.459,5653025386,,,,,3018864190.160,2444628432.808,,0.000,0.000,1589318813.105,,0.000,1813211673.470,3222775207.314,,,0.000,706357141.133,288032612.089,0.000,3516120048.998,,6674674194.951,1704541344.065,,,1088498881.860,,176909441.978,,,2317954794.684,1109774903.454,,,,0.000,,,807601190.389,921109443.175,2581052451.528,771702985.800,1793229830.259,3078504808.655,1385340037.921,8916956.821,,569519798.426
2017-10-27,,40538850464,-377283490,129079048,90611377792,0.447,5653025386,,,,,2902862441.849,2362559906.199,,0.000,0.000,1559654347.328,,0.000,1810718177.945,3213363616.870,,,0.000,672071577.671,226311822.056,0.000,3502554891.281,,6453423897.778,1564736199.619,,,1066552055.763,,176651961.461,,,1179552123.320,1071600029.039,,,,0.000,,,769317903.125,684369660.217,2893796417.361,754573755.676,1660349556.536,4119356243.428,1338397274.352,8916956.821,,547159648.342
2017-10-28,,42211233847,-84873709,272495696,90611377792,0.466,5653025386,,,,,3701492468.992,2305385680.016,,0.000,0.000,1531209526.101,,0.000,1796590628.574,3203565805.651,,,0.000,1090402882.518,164591032.023,0.000,3496036568.741,,6424911318.521,1499146426.042,,,1036338749.938,,176319947.112,,,1117831333.287,1040024786.800,,,,0.000,,,752927235.533,842239095.609,3375135914.821,743773125.605,1577583122.213,4507609758.511,1294700120.446,8916956.821,,524501362.924
2017-10-29,,43120743115,21106627,1681008980,90611377792,0.476,5653025386,,,,,3655525421.063,2263355373.663,,0.000,0.000,1503144149.844,,0.000,1794503681.233,3194154215.207,,,0.000,1049253430.562,109727354.682,0.000,3491191869.557,,6397028888.947,1969434588.719,,,1018952039.297,,176048914.989,,,2016207957.211,1007284106.436,,,,0.000,,,738908099.011,1178081774.057,3057852160.942,731712196.166,1545262541.638,4435000252.968,1278241694.824,8916956.821,,500955447.306
2017-10-30,,42546961337,-621707034,-74560937,90611377792,0.47,5653025386,,,,,3525477433.018,2175974617.458,,0.000,0.000,1467103653.392,,0.000,1791800135.814,3184742624.763,,,0.000,1008103978.606,528051883.726,0.000,3486055810.841,,6369458146.314,1844725933.481,,,1002561371.706,,175791434.473,,,1947630054.486,960083862.351,,,,0.000,,,718418070.571,938828168.166,2664266088.854,709196202.613,2012257664.030,4336080304.160,1213912220.615,8916956.821,,477524720.340
2017-10-31,,42309110322,-835266794,296820829,90611377792,0.467,5653025386,,,,,3840863962.042,2069465769.228,,0.000,0.000,1433427912.206,,0.000,1788710369.621,3144460475.598,,,0.000,973818415.144,404610303.659,0.000,3481617659.839,,6316837259.784,2548786077.378,,,985567657.643,,175791434.473,,,1865337926.376,913601853.390,,,,0.000,,,698253280.678,700042092.685,2667972453.125,700780655.218,1901920487.073,4094976904.034,1139669746.535,8916956.821,,453680669.388
2017-11-01,,42978993315,-368908597,861814391,90611377792,0.474,5653025386,,,,,4785390580.577,2024176301.604,,0.000,0.000,1405091503.828,,0.000,1785979720.989,3053888316.154,,,0.000,939526075.880,267454498.209,0.000,3428705413.778,,6281372706.592,2672918789.356,,,975058387.104,,175716900.640,,,1762467684.387,881918198.302,,,,0.000,,,672071577.671,1089488149.106,2813706425.244,694113265.011,1808841280.499,3922871506.423,1098750671.883,8916956.821,,430568405.165
2017-11-02,,43008644229,-692439642,2227585909,90611377792,0.475,5653025386,,,,,4603968453.764,1933387316.463,,0.000,0.000,2006112010.658,,0.000,1783140659.509,2985303637.626,,,0.000,891519511.232,144012918.143,0.000,3422315831.497,,6243848309.270,2498170828.553,,,957868174.752,,175459420.124,,,1680175556.277,830659248.187,,,,0.000,,,638619437.986,1454751364.422,3042254262.308,672884674.038,1748943181.488,3819066203.612,1059810131.722,8916956.821,,407456140.943
2017-11-03,,44694545339,-734849393,1297139410,90611377792,0.493,5653025386,,,,,4416434552.596,1831235309.597,,0.000,0.000,2627276979.973,,0.000,1780274494.817,2955388467.136,,,0.000,1940772941.794,514337658.341,0.000,3417633751.586,,6206594944.071,2323734554.691,,,940942218.719,,175391662.093,,,1543019750.826,1543941260.042,,,,0.000,,,599949929.948,1308651498.938,3176266095.141,656500782.250,1608189424.615,3714949213.860,1020801833.532,8916956.821,,383341057.868
2017-11-04,,45256747270,-306205316,911121909,90611377792,0.499,5653025386,,,,,4344888848.132,2627758061.990,,0.000,0.000,2731556588.998,,0.000,1777808102.504,2919300540.062,,,0.000,1755610571.694,384038965.583,0.000,3411813336.761,,6084413663.373,2246869844.828,,,923887522.428,,175188388.001,,,2372818472.025,1690291830.239,,,,0.000,,,580178136.632,1224557007.215,2954128167.767,650483869.136,1468302970.533,3580842519.785,983650105.378,8916956.821,,359442800.491
2017-11-05,,43503054251,-138578724,140564034,90611377792,0.48,5653025386,,,,,4271473022.025,2543460296.176,,0.000,0.000,2725959775.674,,0.000,1775138436.101,2883212612.988,,,0.000,1625311878.936,308603950.165,0.000,3407104153.637,,5972003090.681,2192073925.518,,,907029324.426,,175059647.743,,,1186409236.013,1656907448.584,,,,0.000,,,564180465.618,1155206662.942,3014066921.597,645977960.104,1382290926.546,3818043057.351,947548626.698,8916956.821,,337075874.605
2017-11-06,,44823861541,-821139245,190765959,90611377792,0.495,5653025386,,,,,4943510720.681,2439892146.472,,0.000,0.000,2716311032.123,,0.000,1772516200.318,2778472249.355,,,0.000,1467584735.409,233168934.748,0.000,3401520891.919,,5630272239.377,2896405101.537,,,889839112.074,,174863149.455,,,1097259995.211,1599902617.478,,,,0.000,,,518240520.901,926530085.620,3016180972.150,635258639.671,1328877271.059,5124837986.251,909543147.359,8916956.821,,313956834.579
2017-11-07,,44109813863,-987546192,510685500,90611377792,0.487,5653025386,,,,,4675121161.651,2356942765.466,,0.000,0.000,2676225381.247,,0.000,1769812654.899,2703674159.425,,,0.000,2119078199.201,109727354.682,0.000,3396493246.052,,5198186054.327,3324561320.814,,,885868491.483,,174727633.394,,,1001246865.913,1535261456.328,,,,0.000,,,481353049.067,698720811.089,3017617442.398,617268882.558,1215558740.758,4981570406.444,871070137.610,8916956.821,,290810691.341
2017-11-08,,42177449693,-745805867,819452070,90611377792,0.465,5653025386,,,,,4421760333.798,2272041953.180,,0.000,0.000,2626965293.033,,0.000,1767251401.344,2594116199.819,,,0.000,1056110543.254,528051883.726,0.000,3390306937.863,,4950394936.586,3385848459.452,,,876091007.674,,174659875.363,,,953240301.265,1471440167.348,,,,0.000,,,428793144.765,500189781.561,3132175944.658,606407270.260,1073361737.834,4860547788.069,832461611.799,8916956.821,,266316163.296
2017-11-09,,42212683869,-726223796,-53928617,90611377792,0.466,5653025386,,,,,4162138663.921,2318808545.869,,0.000,0.000,2593248897.028,,0.000,1764493649.500,2529488590.276,,,0.000,946383188.573,445759755.616,0.000,3291163387.554,,4962123851.675,3164686247.719,,,818110460.928,,174659875.363,,,912097625.111,1407449483.291,,,,0.000,,,384228688.068,653167087.146,3411271272.516,595918327.130,1879567112.793,4766614830.310,780762234.486,8916956.821,,241625136.961
2017-11-10,,41985254039,-1015320209,215348573,90611377792,0.463,5653025386,,,,,3888748562.235,2940705301.914,,0.000,0.000,2560318494.178,,0.000,1761620709.005,2469122960.854,,,0.000,843519722.386,370324740.198,0.000,3283967484.709,,4932635556.777,2929891120.237,,,801577501.472,,174531135.105,,,1803617136.343,1344102500.524,,,,0.000,,,329961281.396,1011552862.361,2634439003.803,588071947.192,1715619782.061,4632420050.795,742221466.706,8916956.821,,217367762.022
2017-11-11,,41218585475,-261207208,-618271701,90611377792,0.455,5653025386,,,,,4234348397.084,2888856856.933,,0.000,0.000,2533682812.367,,0.000,1758896836.176,2422518987.438,,,0.000,740649480.397,294889724.781,0.000,3277977674.808,,4903987461.458,2790492523.976,,,784990335.592,,174327861.013,,,1762467684.387,1308265278.164,,,,0.000,,,307350426.600,941538489.388,2517468315.655,583681226.812,1558407599.566,4516926487.713,713722439.054,8916956.821,,194221618.784
2017-11-12,,40836592802,-187669417,-167159061,90611377792,0.451,5653025386,,,,,4097538157.589,2843391218.430,,0.000,0.000,2506498290.508,,0.000,1754296065.902,2375921789.824,,,0.000,685785803.056,171448144.715,0.000,3273532748.003,,4875136092.048,2696247879.276,,,768457376.137,,173941640.239,,,1762467684.387,1276832327.789,,,,0.000,,,768992664.578,874498693.956,2639263375.579,567846175.071,1440400213.550,4417945556.677,685629959.586,8916956.821,,171603988.185
2017-11-13,,37920171978,-845342413,393816449,90611377792,0.418,5653025386,,,,,3877134835.798,2746368494.478,,0.000,0.000,2473561111.855,,0.000,1751633175.301,2265632043.489,,,0.000,624065013.023,542064244.444,0.000,3268254397.423,,4847633107.445,2510712840.009,,,751998950.515,,173941640.239,,,1762467684.387,1214535594.496,,,,0.000,,,756701357.835,715707749.349,3129628242.709,558542997.476,1326431206.156,1825577514.046,640137217.871,8916956.821,,148525602.978
2017-11-14,,36936311823,-929362371,-522522828,90611377792,0.408,5653025386,,,,,3607213945.277,2621205860.436,,0.000,0.000,2430175644.890,,0.000,1748963508.897,2186924315.196,,,0.000,1501870298.870,507480545.649,0.000,3262860858.191,,4818700428.398,2264005850.756,,,735472766.862,,173738366.148,,,1755610571.694,1149799572.103,,,,0.000,,,731712196.166,555127992.736,2666651171.529,546529498.658,1184559441.778,1821877925.578,593540020.258,8916956.821,,63374085.979
2017-11-15,,37214763449,-813469036,-241327002,90611377792,0.411,5653025386,,,,,3316152549.223,2518776045.645,,0.000,0.000,2340809578.391,,0.000,1746293842.493,2146398237.121,,,0.000,1447006621.529,507480545.649,0.000,3257114977.199,,4789828731.578,1951438055.803,,,718750084.921,,173670608.117,,,1748753459.002,1086540674.777,,,,0.000,,,709026807.536,383307178.853,2212936623.126,529583215.216,1049300861.183,4035668299.889,532578120.167,8916956.821,,4431375.198
2017-11-16,,37384151750,-826573439,683936009,90611377792,0.413,5653025386,,,,,3059695179.373,2430582193.074,,0.000,0.000,2245806043.749,,0.000,1742750097.495,2076695551.088,,,0.000,1399000056.881,500623432.957,0.000,3251274234.966,,4761241618.487,1622953899.473,,,702020627.177,,173602850.086,,,1741896346.310,1694479276.527,,,,0.000,,,683576891.260,490669778.268,2331587710.432,512128746.545,1587103125.506,3901466744.571,466080388.979,8916956.821,,0.000
2017-11-17,,37759924236,-899121962,1802241648,90611377792,0.417,5653025386,,,,,2829941249.365,2344922490.845,,0.000,0.000,2154224289.650,,0.000,1739531591.044,1988596559.760,,,0.000,1268701364.122,445759755.616,0.000,3244816894.654,,4732634177.986,1347517505.264,,,685426685.494,,173467334.025,,,1735039233.618,1829500704.015,,,,0.000,,,656737935.357,894141747.014,2318462979.913,478581745.617,1646926690.683,3761099208.472,1474977136.542,8916956.821,,0.000
2017-11-18,,38723517964,-454270164,1359768157,90611377792,0.427,5653025386,,,,,2670777635.590,2301272767.561,,0.000,0.000,2126897475.927,,0.000,1736550237.699,1923603056.851,,,0.000,1227558687.969,384038965.583,0.000,3238949049.207,,4704196132.562,1180622700.203,,,668832743.811,,173338593.767,,,1735039233.618,1792179580.785,,,,0.000,,,630691748.411,1634967398.290,2124593702.888,817981720.670,1512271156.560,3627148357.866,1742126723.614,8916956.821,,760963337.957
2017-11-19,,39124062786,-364666945,443544068,90611377792,0.432,5653025386,,,,,2466554931.496,2255136324.556,,0.000,0.000,2101278164.574,,0.000,1734354877.509,2996050061.272,,,0.000,1193266348.705,322318175.550,0.000,3234510898.206,,4675392193.773,1038418921.476,,,652238802.128,,173142095.479,,,1728182120.926,1747066284.041,,,,0.000,,,617397622.816,1457922440.252,2456316693.079,932011710.292,1382162186.288,3487255127.981,1676882515.992,8916956.821,,787287332.828
2017-11-20,,38915388379,-826254976,1298867239,90611377792,0.429,5653025386,,,,,2153648346.390,2122472876.531,,0.000,0.000,2041623994.472,,0.000,1731888485.197,3535282020.039,,,0.000,1152123672.551,260597385.517,0.000,3229828818.295,,4646954148.349,1680934446.219,,,635577102.414,,173013355.221,,,1728182120.926,1669720492.162,,,,0.000,,,571057905.719,1242668728.783,2256247556.257,922383294.150,1260922742.214,3350980176.928,1609652998.075,8916956.821,,930710756.105
2017-11-21,,39683940617,-824262890,1198239788,90611377792,0.438,5653025386,,,,,2904468307.173,1992241941.804,,0.000,0.000,1985140900.201,,0.000,1729347559.051,3492370859.288,,,0.000,2036786071.091,205733708.176,0.000,3222151833.433,,4615216286.837,1618387008.213,,,618786662.442,,172810081.129,,,1687032668.969,1591100849.309,,,,0.000,,,510766810.131,1005271692.928,2640164557.385,892156436.719,1085788560.638,3211757751.546,1557147300.197,8916956.821,,900395813.234
2017-11-22,,38222623499,-755312318,-232830145,90611377792,0.422,5653025386,,,,,2649684560.678,1890103486.544,,0.000,0.000,1931069991.818,,0.000,1726847287.724,3432574397.323,,,0.000,1927058716.409,130298692.758,0.000,3215714820.530,,4582096161.501,1831906114.100,,,602199496.563,,172749098.901,,,1639026104.321,1528146863.119,,,,0.000,,,443401776.153,1142176793.666,2112939321.632,875779320.734,942399016.376,3062202226.503,1499437785.573,8916956.821,,875894509.386
2017-11-23,,39431352230,-641499154,1795926600,90611377792,0.435,5653025386,,,,,3362539696.941,1784834610.273,,0.000,0.000,1882534914.531,,0.000,1710761531.270,3391099706.820,,,0.000,1892766377.145,542064244.444,0.000,3210707502.072,,4548237473.633,1644907501.373,,,585402280.788,,172606807.037,,,1289279478.002,1465260634.961,,,,0.000,,,871991646.826,1529651091.398,2609327877.679,865927303.091,811497277.146,2949120849.309,1450523263.315,8916956.821,,851393205.537
2017-11-24,,38557097465,-513917559,307540149,90611377792,0.426,5653025386,,,,,3292416911.119,1685921437.268,,0.000,0.000,1830666142.141,,0.000,1690271502.830,3348635749.071,,,0.000,1851623700.992,486909207.572,0.000,3205490133.719,,4516201476.786,1457996974.085,,,568550858.589,,172552600.613,,,1234415800.661,1403140072.548,,,,0.000,,,871991646.826,1430880210.257,2909346885.373,836506766.224,683312634.941,2838153522.668,1404712058.856,8916956.821,,828484215.406
2017-11-25,,40469229088,-220227151,2250616864,90611377792,0.447,5653025386,,,,,3174599247.589,2443957628.305,,0.000,0.000,1796807454.272,,0.000,1687737352.487,3278519739.052,,,0.000,1817331361.728,432045530.231,0.000,3199622288.273,,4486347288.523,2269304528.745,,,552349913.483,,172078294.399,,,1234415800.661,1342123966.032,,,,0.000,,,810047255.292,1365168472.224,3042389778.369,802404149.445,1638870260.850,2747039298.980,1361340143.498,8916956.821,,805812378.382
2017-11-26,,41331511009,-216127790,309769388,90611377792,0.456,5653025386,,,,,3476549359.154,2384852298.252,,0.000,0.000,1766072411.612,,0.000,1685230305.356,3208410504.836,,,0.000,1776188685.574,370324740.198,0.000,3194906329.346,,5372330968.658,2149820017.664,,,535816954.027,,172078294.399,,,1227558687.969,1282103902.566,,,,0.000,,,755109044.117,1296949687.061,2699256335.833,1598289976.351,1615127846.944,2654000747.224,1318171502.231,8916956.821,,783445452.496
2017-11-27,,40030882061,-906202676,-36440269,90611377792,0.442,5653025386,,,,,3615765008.733,2275619577.193,,0.000,0.000,1717849021.266,,0.000,1681401976.630,3090843546.019,,,0.000,624065013.023,315461062.857,0.000,3189587323.948,,5344292695.614,2842110591.653,,,519101047.889,,172078294.399,,,1227558687.969,1216995211.005,,,,0.000,,,669029242.099,1101718473.621,2155782724.353,1674510984.923,1993082141.383,2555074022.613,1278959929.948,8916956.821,,761078526.609
2017-11-28,,38091782742,-978026189,-955164629,90611377792,0.42,5653025386,,,,,3303224316.993,2167105091.258,,0.000,0.000,1665045188.054,,0.000,1677980196.087,3028431624.074,,,0.000,534915772.221,253740272.824,0.000,3184071820.261,,5312663246.951,2573368690.863,,,502439348.176,,171617539.791,,,1220701575.277,1133510541.558,,,,0.000,,,616340597.539,864917708.436,1975634448.514,1633856166.589,1836601745.617,2448145074.594,1241279689.156,8916956.821,,737275130.475
2017-11-29,,37806677277,-832963021,869186464,90611377792,0.417,5653025386,,,,,2954012979.115,2057181238.288,,0.000,0.000,1614233440.940,,0.000,1674531312.332,2978480403.949,,,0.000,445759755.616,198876595.484,0.000,2834230332.699,,5235791761.286,3253564456.398,,,485642132.401,,171292301.244,,,1220701575.277,1069336910.819,,,,0.000,,,565373006.956,1479998006.607,2063625026.994,1595301847.203,1642698589.577,2339637364.462,1203931462.714,8916956.821,,713559819.781
2017-11-30,,37220990412,-853270103,647265363,90611377792,0.411,5653025386,,,,,2558414493.520,1938171033.420,,0.000,0.000,1535024303.221,,0.000,1670953688.318,2896310240.294,,,0.000,1275558476.814,192019482.791,0.000,2441518339.205,,5206669359.753,3047525837.085,,,461649013.781,,171156785.183,,,1213837686.781,1005048091.428,,,,0.000,,,517637474.429,1352280894.813,2141682278.194,1556388410.255,1508829048.608,2283960590.754,1164462409.916,8916956.821,,1072975517.059
2017-12-01,,36941529191,-776114034,36406390,90611377792,0.408,5653025386,,,,,3263687506.163,1861902594.227,,0.000,0.000,1487681767.272,,0.000,1653736372.754,2795730219.738,,,0.000,1193266348.705,116584467.374,0.000,2233101413.019,,5175480338.288,2843099858.899,,,437317105.009,,170960286.895,,,1179552123.320,948334619.853,,,,0.000,,,479631995.091,1130407223.758,2253198444.882,1506620136.812,1366096757.243,2219556582.711,1127900176.628,8916956.821,,1488765895.761
2017-12-02,,37761862116,-259899478,1977843360,90611377792,0.417,5653025386,,,,,3364111683.250,2682140657.314,,0.000,0.000,1475654716.848,,0.000,1650036784.286,2759560983.027,,,0.000,1097259995.211,534915772.221,0.000,2177987030.966,,5139765080.383,2657347993.934,,,420526665.037,,170831546.637,,,1172695010.628,927878470.428,,,,0.000,,,453050519.704,1065427272.456,2615548064.884,1462780691.043,1225478516.431,2156589044.916,1091412477.174,8916956.821,,1451946181.957
