Vessel,Diversion date,Origin,Origin Date,Diverted from,New Destination,New Destination Date,Vessel State,Charterer
Seapeak Magellan,2024-08-22 06:46,Sabine Pass,2024-08-12 18:45,Aqaba,Fos Cavaou,2024-09-01 07:50,Loaded,Cheniere
Diamond Gas Metropolis,2024-08-21 06:49,Sabine Pass,2024-08-11 00:07,Incheon Port,Chita,2024-09-23 00:27,Loaded,Mitsubishi
Global Sealine,2024-08-19 17:45,Cameron (Liqu.),2024-08-17 18:03,Gate,Cartagena (COL),2024-08-23 11:09,Loaded,BP
Kool Crystal,2024-08-17 22:18,Cameron (Liqu.),2024-07-15 08:49,Rayong MTP,Ningbo,2024-08-25 02:27,Loaded,CoolCo
Sk Supreme,2024-08-17 16:29,Ras Laffan,2024-08-01 09:14,Qingdao,Tongyeong,2024-08-22 01:26,Loaded,KOGAS
Mol Hestia,2024-08-16 14:09,Sabine Pass,2024-07-30 02:06,PipeChina Tianjin,Himeji,2024-09-14 04:47,Loaded,Sinochem
Gaslog Westminster,2024-08-13 22:32,Sabine Pass,2024-08-06 01:15,MAAGP,Dahej,2024-09-15 07:27,Loaded,Centrica Plc
Shaolin,2024-08-12 11:17,Calcasieu Pass,2024-07-22 19:50,China,Montoir,2024-08-28 11:09,Loaded,Glencore
Maran Gas Hector,2024-08-10 19:02,Elba Island Liq.,2024-08-02 08:27,Quintero,Hazira,2024-09-02 10:47,Loaded,Shell
Methane Patricia Camila,2024-08-09 12:00,Prelude,2024-08-02 03:10,Gwangyang,Ohgishima,2024-08-17 07:09,Loaded,Shell
Gaslog Seattle,2024-08-06 11:32,Atlantic LNG,2024-08-02 05:27,Escobar,Cartagena (ESP),2024-08-14 17:09,Loaded,GasLog
Beidou Star,2024-08-05 14:00,Gorgon,2024-07-25 06:26,Gwangyang,Rudong,2024-08-07 06:08,Loaded,ExxonMobil
Seapeak Bahrain,2024-08-03 00:00,Sabine Pass,2024-07-15 09:00,Escobar,Cartagena (ESP),2024-08-12 05:49,Loaded,Glencore
Sk Summit,2024-07-31 14:49,Ras Laffan,2024-07-23 18:48,Bao'an Shenzhen,Pyeong Taek,2024-08-09 22:22,Loaded,KOGAS
Kool Orca,2024-07-30 08:27,Corpus Christi,2024-07-27 17:55,Dunkerque,Incheon,2024-09-03 04:29,Loaded,Trafigura
Al Dafna,2024-07-30 07:09,Ras Laffan,2024-07-28 16:10,Gaolan,Incheon,2024-08-16 00:45,Loaded,QatarEnergy
Shandong Juniper,2024-07-29 10:20,Atlantic LNG,2024-07-13 00:33,South America,SLNG,2024-08-31 00:48,Loaded,Shell
LNG Ogun,2024-07-27 15:49,Bonny LNG,2024-07-23 16:07,Chittagong,Dhamra,2024-08-26 03:41,Loaded,Shell
Maran Gas Mystras,2024-07-26 04:29,Ras Laffan,2024-07-16 20:15,Gwangyang,Nong Fab,2024-08-15 23:49,Loaded,QatarEnergy
Arctic Princess,2024-07-25 11:09,Snohvit,2024-07-23 18:27,Gate,Klaipeda,2024-08-01 04:32,Loaded,Equinor
Castillo De Santisteban,2024-07-24 21:09,Peru LNG,2024-07-14 07:25,Montoir,Gate,2024-08-08 02:45,Loaded,Shell
Asterix I,2024-07-23 14:09,Calcasieu Pass,2024-07-12 18:45,Piombino LNG,Ain Sukhna 2,2024-07-31 06:40,Loaded,Mitsubishi
Santander Knutsen,2024-07-16 07:00,Sabine Pass,2024-07-10 10:09,Huelva,Cartagena (ESP),2024-07-23 05:45,Loaded,Naturgy
Spirit Of Hela,2024-07-15 17:00,PNG LNG,2024-07-06 18:09,Gwangyang,Qingdao,2024-07-18 01:46,Loaded,PNG LNG
Fraiha,2024-07-14 18:00,Ras Laffan,2024-06-24 19:27,Sines,Swinoujscie LNG,2024-08-01 06:58,Loaded,QatarEnergy
Hls Bilbao,2024-07-13 00:00,Cameron (Liqu.),2024-07-11 01:50,Bilbao,Dahej,2024-08-10 01:07,Loaded,Repsol
Al Kharaitiyat,2024-07-12 23:00,Ras Laffan,2024-07-10 20:16,Shenzhen Gas,Rovigo,2024-08-12 14:09,Loaded,QatarEnergy
Al Areesh,2024-07-08 06:00,Ras Laffan,2024-06-17 13:45,Shenzhen Gas,Fujian,2024-07-09 01:32,Loaded,QatarEnergy
Methane Becki Anne,2024-06-30 07:26,Peru LNG,2024-06-22 03:58,PipeChina Yuedong,Gate,2024-07-18 21:07,Loaded,Shell
Aristidis I,2024-06-28 22:00,Freeport,2024-06-21 12:15,Argentina,Arun,2024-07-28 09:21,Loaded,BP
Maran Gas Vergina,2024-06-26 13:45,Cove Point,2024-06-14 11:07,MED Sea,EemsEnergyTerminal,2024-07-05 23:07,Loaded,RWE
Pan Africa,2024-06-22 03:56,Sabine Pass,2024-06-08 21:00,Dhamra,Mejillones,2024-07-08 19:44,Loaded,Shell
Diamond Gas Rose,2024-06-22 00:00,Freeport,2024-05-18 11:50,Joetsu Chubu,PipeChina Fangchenggang,2024-07-01 21:01,Loaded,JERA
LNG Prosperity,2024-06-21 13:00,Sabine Pass,2024-06-13 20:47,Mejillones,Europe,2024-07-04 00:00,Loaded,Shell
Seapeak Arwa,2024-06-21 00:00,Cameron (Liqu.),2024-06-18 09:08,Andres,Europe,2024-07-02 00:00,Loaded,TotalEnergies
Maran Gas Lindos,2024-06-21 00:00,Ras Laffan,2024-06-10 04:00,PipeChina Beihai,Rayong MTP,2024-06-25 00:25,Loaded,QatarEnergy
LNG Enterprise,2024-06-19 01:32,Calcasieu Pass,2024-06-03 14:28,Argentina,Costa Norte LNG,2024-07-02 12:49,Loaded,TotalEnergies
Gaslog Genoa,2024-06-18 00:00,Gorgon,2024-06-08 00:49,Gwangyang,Himeji,2024-06-23 21:07,Loaded,Shell
Pacific Success,2024-06-05 00:00,Calcasieu Pass,2024-06-02 20:06,Kuwait,Mejillones,2024-06-14 13:45,Loaded,TotalEnergies
Alto Acrux,2024-06-03 07:46,Sakhalin 2,2024-05-20 01:29,Busan,Kawagoe,2024-06-10 01:05,Loaded,JERA
Adam LNG,2024-06-02 07:09,Bioko,2024-05-19 11:19,Chittagong,Dahej,2024-06-29 03:47,Loaded,Shell
Gaslog Shanghai,2024-06-02 00:00,Pluto,2024-06-26 06:09,PipeChina Yuedong,PipeChina Yangpu,2024-07-06 00:00,Loaded,Woodside Energy
Beidou Star,2024-06-01 00:00,Gorgon,2024-06-21 11:27,Rudong,Zhoushan,2024-07-12 05:49,Loaded,ExxonMobil
Maran Gas Achilles,2024-05-30 17:00,Sabine Pass,2024-05-25 22:48,Europe,Asia,2024-06-23 00:00,Loaded,Shell
LNG Adventure,2024-05-30 16:00,Sabine Pass,2024-05-20 17:28,Mejillones,Cape of Good Hope,2024-06-08 00:00,Loaded,TotalEnergies
Castillo De Santisteban,2024-05-30 00:00,Sabine Pass,2024-05-27 16:15,EemsEnergyTerminal,Quintero,2024-06-26 18:00,Loaded,Shell
Tangguh Palung,2024-05-29 05:59,Sabine Pass,2024-05-07 06:09,Chittagong,Rayong,2024-06-08 23:00,Loaded,Tangguh PSC
SM Bluebird,2024-05-23 01:49,Elba Island Liq.,2024-05-19 22:29,Acajutla LNG Terminal,Dahej,2024-06-17 06:47,Loaded,Shell
Castillo De Caldelas,2024-05-19 23:29,Corpus Christi,2024-05-11 08:29,Montoir,Fos Cavaou,2024-05-24 09:09,Loaded,Naturgy
LNG Schneeweisschen,2024-05-15 04:00,Freeport,2024-05-10 13:15,Gate,Revithoussa,2024-05-26 05:48,Loaded,Uniper
Southern Cross,2024-05-14 07:47,PNG LNG,2024-05-08 19:47,Gwangyang,Sodegaura,2024-05-21 01:10,Loaded,ExxonMobil
Diamond Gas Victoria,2024-05-14 05:09,Cameron (Liqu.),2024-04-23 15:27,Japan,Boryeong,2024-06-05 23:45,Loaded,Mitsubishi
LNG River Orashi,2024-05-11 17:09,Bonny LNG,2024-05-08 03:45,Kuwait,Huelva,2024-05-17 21:47,Loaded,NLNG
Point Fortin,2024-05-11 00:27,Bontang,2024-05-05 10:43,Singapore,Thi Vai,2024-05-13 01:55,Loaded,TotalEnergies
LNG Kano,2024-05-10 21:09,Bonny LNG,2024-05-06 23:00,Huelva,Al Zour,2024-05-28 21:43,Loaded,NLNG
LNG Akwa Ibom,2024-05-09 14:09,Bonny LNG,2024-05-02 16:29,South Korea,Chita,2024-06-03 01:28,Loaded,NLNG
Bishu Maru,2024-05-09 11:09,Kawagoe,2024-04-22 00:27,Wheatstone,Freeport,2024-06-11 09:48,Ballast,JERA
Adamastos,2024-05-09 06:39,Corpus Christi,2024-04-27 00:02,Mundra,EemsEnergyTerminal,2024-05-11 13:29,Loaded,Engie
Trader Ii,2024-05-07 14:29,Qalhat,2024-04-21 06:49,PEBG,Dabhol,2024-05-20 09:00,Loaded,Lloyds Ind. Leasing
Gaslog Seattle,2024-05-05 15:39,Cove Point,2024-04-25 11:47,Gibraltar,Bilbao,2024-05-11 04:45,Loaded,GasLog
Wilforce,2024-05-05 11:49,Freeport,2024-05-01 10:08,Huelva,Montoir,2024-05-19 23:29,Loaded,Osaka Gas
Elisa Larus,2024-05-05 04:09,Freeport,2024-03-30 13:09,PEBG,Kawagoe,2024-05-13 01:57,Loaded,JERA
LNG Enterprise,2024-04-20 03:38,Cameron (Liqu.),2024-04-10 21:36,Montoir,MED Sea,2024-04-24 00:00,Loaded,TotalEnergies
BW Tulip,2024-04-20 03:04,Calcasieu Pass,2024-04-18 19:06,Montoir,S. Atlantic,2024-04-30 00:00,Loaded,TotalEnergies
Simaisma,2024-04-11 21:29,Ras Laffan,2024-03-08 17:07,Zeebrugge,South Hook,2024-04-13 09:46,Loaded,QatarEnergy
Grand Mereya,2024-04-10 15:09,Sakhalin 2,2024-04-08 01:29,Shenzhen Gas,Ulsan,2024-04-19 07:00,Loaded,Sakhalin Energy
Minerva Psara,2024-04-09 12:00,Sabine Pass,2024-04-04 05:29,Zeebrugge,Dhamra,2024-05-08 04:47,Loaded,Shell
Gail Urja,2024-04-05 12:59,Cove Point,2024-03-24 16:09,Cape of Good Hope,Fos Cavaou,2024-04-19 08:07,Loaded,GAIL
Asia Energy,2024-04-04 14:49,Wheatstone,2024-04-02 23:00,Boryeong,Mizushima,2024-04-13 01:00,Loaded,Chevron
Celsius Geneva,2024-03-14 22:22,Freeport,2024-02-23 04:07,Grain,Adriatic Sea,2024-03-17 00:00,Loaded,BP
Prism Courage,2024-03-13 09:29,Freeport,2024-03-11 22:00,Bilbao,Zeebrugge,2024-03-30 12:06,Loaded,SK
American Energy,2024-03-11 10:09,Bintulu,2024-03-11 08:46,Shanghai,Rayong MTP,2024-03-14 00:47,Loaded,Petronas
La Mancha Knutsen,2024-03-02 23:01,Sabine Pass,2024-02-25 04:00,Gate,Grain,2024-04-29 17:31,Loaded,Naturgy
Arctic Princess,2024-03-01 10:09,Snohvit,2024-02-27 11:45,Barcelona,Skagen,2024-03-16 18:00,Loaded,Equinor
La Seine,2024-03-01 00:00,Sabine Pass,2024-02-28 20:50,Fos Cavaou,S. Atlantic,2024-03-15 00:00,Loaded,TotalEnergies
Megara,2024-02-21 15:09,Pyeong Taek,2024-02-09 02:30,Bonny LNG,Peru LNG,2024-03-08 20:47,Ballast,Shell
LNG Akwa Ibom,2024-02-21 03:49,Bonny LNG,2024-02-06 08:00,Dahej,Al Zour,2024-03-07 22:02,Loaded,NLNG
Celsius Giza,2024-02-18 16:36,Freeport,2024-02-02 20:28,Zeebrugge,N. Atlantic,2024-02-22 00:00,Loaded,Gunvor
Prism Agility,2024-02-17 21:19,Freeport,2024-02-09 15:29,Cartagena (ESP),Zhoushan,2024-04-09 02:48,Loaded,SK
LNG Adamawa,2024-02-17 11:09,Bonny LNG,2024-01-26 12:07,Japan,Dapeng,2024-03-07 07:08,Loaded,NLNG
Barcelona Knutsen,2024-02-14 15:26,Atlantic LNG,2024-02-06 17:10,Bahia,Acajutla LNG Terminal,2024-03-09 20:29,Loaded,Shell
Rias Baixas Knutsen,2024-02-02 20:09,Corpus Christi,2024-01-21 00:00,Grain,Rovigo,2024-02-09 07:08,Loaded,Pavilion Gas
Seapeak Glasgow,2024-02-01 13:20,Atlantic LNG,2024-01-08 15:09,Rayong,Gibraltar,2024-02-08 09:00,Loaded,BP
Malaga Knutsen,2024-01-30 18:34,Sabine Pass,2024-01-25 09:37,Milford Haven,Mejillones,2024-02-20 14:23,Loaded,Shell
Fedor Litke,2024-01-23 14:26,Yamal,2024-01-19 15:22,Zeebrugge,Montoir,2024-01-27 15:45,Loaded,OAO Yamal LNG
Adamastos,2024-01-22 23:39,Corpus Christi,2024-01-15 00:09,EemsEnergyTerminal,Fos Cavaou,2024-01-29 16:37,Loaded,Engie
Al Gharrafa,2024-01-18 13:01,Swinoujscie LNG,2024-01-13 06:06,Port Said,Cape of Good Hope,2024-01-28 00:00,Ballast,QatarEnergy
Mesaimeer,2024-01-17 22:20,Ras Laffan,2024-01-16 01:10,Suez Canal,Cape of Good Hope,2024-01-25 00:00,Loaded,QatarEnergy
Al Gattara,2024-01-17 09:35,Ras Laffan,2023-12-28 18:05,Zeebrugge,Rovigo,2024-01-26 14:36,Loaded,QatarEnergy
Umm Bab,2024-01-16 15:32,South Hook,2024-01-09 15:45,Suez Canal,Cape of Good Hope,2024-01-28 00:00,Ballast,QatarEnergy
Al Thakhira,2024-01-16 14:07,Zeebrugge,2024-01-10 19:30,Port Said,Cape of Good Hope,2024-01-28 00:00,Ballast,QatarEnergy
LNG Geneva,2024-01-16 00:09,Murmansk Light.,2024-01-08 00:00,Suez Canal,Cape of Good Hope,2024-01-23 00:00,Loaded,OAO Yamal LNG
Al Ghariya,2024-01-15 19:35,Ras Laffan,2024-01-11 17:09,Suez Canal,Cape of Good Hope,2024-01-24 00:00,Loaded,QatarEnergy
Al Nuaman,2024-01-15 17:37,Ras Laffan,2024-01-11 07:10,Suez Canal,Cape of Good Hope,2024-01-24 00:00,Loaded,QatarEnergy
Al Huwaila,2024-01-15 15:10,Ras Laffan,2024-01-09 00:37,Suez Canal,Cape of Good Hope,2024-01-24 00:00,Loaded,QatarEnergy
Trader Ii,2024-01-15 14:07,Zeebrugge,2024-01-03 05:39,Suez Canal,Gibraltar,2024-01-19 00:00,Loaded,Lloyds Ind. Leasing
Patris,2024-01-14 14:09,Sabine Pass,2024-01-01 18:00,Pyeong Taek,Rayong MTP,2024-02-04 01:07,Loaded,BP
Wen Cheng,2024-01-14 08:04,PipeChina Tianjin,2024-01-02 00:39,Suez Canal,Cape Town,2024-01-24 15:00,Ballast,PetroChina
LNG Kano,2024-01-13 08:09,Bonny LNG,2024-01-02 00:45,Port Qasim,Rayong MTP,2024-01-24 01:06,Loaded,NLNG
Bishu Maru,2024-01-12 02:09,PNG LNG,2023-12-25 21:00,Futtsu,SLNG,2024-02-07 22:30,Loaded,JERA
Attalos,2024-01-11 11:39,Freeport,2024-01-03 21:30,Ereglisi,Cartagena (COL),2024-01-16 10:15,Loaded,BP
Maran Gas Achilles,2024-01-10 09:30,Bioko,2024-01-07 09:34,Asia,Latin America,2024-01-19 00:00,Loaded,Shell
Maria Energy,2024-01-04 06:47,Bonny LNG,2023-12-30 12:30,Asia,Grain,2024-01-21 06:16,Loaded,Uniper
Seri Balhaf,2024-01-03 18:51,PipeChina Beihai,2023-12-24 09:09,Idku,Arun,2024-01-15 22:09,Ballast,TotalEnergies
Marvel Hawk,2024-01-02 22:32,Cameron (Liqu.),2023-12-28 09:45,France,Rovigo,2024-01-12 06:00,Loaded,Mitsui
Maran Gas Sparta,2023-12-31 07:03,Sabine Pass,2023-12-24 05:45,Belgium,S. Atlantic,2024-01-10 00:00,Loaded,QatarEnergy
Flex Vigilant,2023-12-29 04:24,Sabine Pass,2023-11-09 23:15,Shenzhen Gas,Tongyeong,2024-01-02 04:29,Loaded,Cheniere
LNGShips Manhattan,2023-12-28 02:01,Sabine Pass,2023-12-15 15:58,Dragon,Aliaga,2024-01-04 06:05,Loaded,Shell
Amur River,2023-12-23 22:33,Calcasieu Pass,2023-12-19 11:30,Finland,Dunkerque,2024-01-05 02:05,Loaded,SEFE M&T
Orion Monet,2023-12-22 18:58,Freeport,2023-12-14 08:09,Pecem,Gibraltar,2023-12-31 15:00,Loaded,BP
Gaslog Georgetown,2023-12-22 03:06,Sabine Pass,2023-12-06 21:11,Japan,Zeebrugge,2023-12-22 11:00,Loaded,Vitol
Seapeak Meridian,2023-12-20 16:53,Corpus Christi,2023-12-18 14:15,Andres,Atlantic Ocean,2024-01-07 00:00,Loaded,TotalEnergies
Maran Gas Troy,2023-12-20 13:47,Sabine Pass,2023-12-08 17:45,Belgium,Etki,2023-12-26 05:37,Loaded,GAIL
LNG Abuja Ii,2023-12-20 01:00,SLNG,2023-12-13 10:38,Suez Canal,Cape of Good Hope,2023-12-25 00:00,Ballast,Shell
Vivit Americas LNG,2023-12-19 03:59,Cove Point,2023-12-16 16:40,Suez Canal,S. Atlantic,2023-12-23 00:00,Loaded,KEPCO JP
Hellas Diana,2023-12-18 20:58,FGEN Batangas,2023-12-07 06:28,Suez Canal,Cape of Good Hope,2023-12-23 00:00,Ballast,Trafigura
Celsius Charlotte,2023-12-18 10:28,Yung An,2023-12-07 00:24,Suez Canal,N. Pacific,2024-01-10 06:00,Ballast,Cheniere
Prism Courage,2023-12-18 02:20,Freeport,2023-12-16 13:40,Suez Canal,Cape of Good Hope,2024-01-04 00:00,Loaded,SK
Hyundai Peacepia,2023-12-17 02:09,Sabine Pass,2023-12-16 22:37,Port Said,Cape of Good Hope,2024-01-04 00:00,Loaded,KOGAS
Kool Frost,2023-12-16 10:29,Sabine Pass,2023-11-07 07:16,Shenzhen,Rayong MTP,2023-12-17 08:09,Loaded,CNOOC
Isabella,2023-12-16 09:09,Sabine Pass,2023-12-04 05:37,Rotterdam,Toscana,2023-12-24 13:37,Loaded,Equinor
Celsius Copenhagen,2023-12-15 20:42,Freeport,2023-11-26 13:45,Incheon,Kalamata Light.,2023-12-22 12:00,Loaded,BP
Celsius Geneva,2023-12-15 20:39,Tongyeong,2023-12-02 04:44,Suez Canal,Cape Town,2023-12-26 15:00,Ballast,BP
Paris Knutsen,2023-12-13 00:49,Elba Island Liq.,2023-12-08 05:29,Milford Haven,Aliaga,2023-12-24 05:37,Loaded,Shell
Elisa Aquila,2023-12-11 14:13,Sabine Pass,2023-12-07 10:00,Milford Haven,Aliaga,2023-12-27 06:09,Loaded,RWE
Cool Discoverer,2023-12-08 23:13,Corpus Christi,2023-12-06 18:57,Sines,Singapore,2024-01-15 16:00,Loaded,EDP
Al Mafyar,2023-12-07 16:08,Ras Laffan,2023-12-01 09:46,Europe,Tongyeong,2023-12-31 01:35,Loaded,QatarEnergy
Ibra LNG,2023-12-07 05:13,Qalhat,2023-12-06 04:41,Barcelona,PipeChina Diefu,2023-12-22 04:08,Loaded,Oman LNG
Southern Cross,2023-12-03 23:37,Gorgon,2023-11-17 03:07,Hong Kong LNG Terminal,Chita,2023-12-13 00:09,Loaded,ExxonMobil
Energy Universe,2023-12-03 11:43,Sabine Pass,2023-11-22 15:00,Gate,Aliaga,2023-12-07 12:09,Loaded,Tokyo Gas
Al Wajbah,2023-12-03 08:09,Ras Laffan,2023-11-23 02:00,Rayong MTP,Ningbo,2023-12-13 04:00,Loaded,QatarEnergy
Kool Firn,2023-11-30 19:09,QCLNG,2023-11-18 11:38,Sodegaura,Ningbo,2023-12-31 07:00,Loaded,Shell
LNG Lagos Ii,2023-11-30 08:09,Corpus Christi,2023-11-18 02:12,Piombino LNG,Tongyeong,2023-12-27 04:32,Loaded,Trafigura
Gaslog Geneva,2023-11-30 02:16,Bioko,2023-11-24 09:30,Piombino,SLNG,2023-12-21 01:08,Loaded,Shell
Symphonic Breeze,2023-11-28 11:13,Naoetsu INPEX,2023-11-23 01:04,Prelude,Bintulu,2023-12-13 14:39,Ballast,INPEX
Kool Orca,2023-11-28 09:08,Freeport,2023-11-23 20:00,Gate,Ningbo,2024-01-02 02:01,Loaded,Trafigura
Iberica Knutsen,2023-11-27 21:09,Corpus Christi,2023-11-11 17:00,Barcelona,Grain,2023-12-02 00:29,Loaded,Naturgy
Minerva Limnos,2023-11-27 00:09,Cameron (Liqu.),2023-11-14 12:30,Zeebrugge,Summit LNG,2023-12-12 22:07,Loaded,TotalEnergies
Marvel Pelican,2023-11-26 07:09,Cameron (Liqu.),2023-11-10 13:57,Ningbo Area,Chita,2023-12-10 01:37,Loaded,Mitsui
Energy Atlantic,2023-11-24 23:39,Freeport,2023-11-06 20:10,Osaka,Fos Cavaou,2023-12-05 07:07,Loaded,Alpha Tankers
Seri Alam,2023-11-24 07:43,Bintulu,2023-11-17 00:27,Sodegaura,Tianjin LNG Sinopec,2023-11-28 03:07,Loaded,Petronas
LNGShips Athena,2023-11-23 23:13,Freeport,2023-11-09 22:00,Aliaga,Dunkerque,2023-12-01 04:21,Loaded,JERA
Pan Africa,2023-11-22 00:43,QCLNG,2023-11-23 16:08,SLNG,PipeChina Tianjin,2023-12-07 02:07,Loaded,Shell
Barcelona Knutsen,2023-11-21 03:37,Sabine Pass,2023-11-11 20:37,Port Qasim,Gate,2023-11-26 00:07,Loaded,Shell
Malaga Knutsen,2023-11-20 17:22,Sabine Pass,2023-11-13 20:28,Gate,Rio,2023-11-30 09:58,Loaded,Shell
Murex,2023-11-19 14:08,Elba Island Liq.,2023-11-18 17:09,Panama Canal,Gate,2023-12-01 12:38,Loaded,Shell
LNG Alliance,2023-11-18 15:29,Sabine Pass,2023-11-06 11:29,Isle of Grain,Pecem,2023-11-28 12:28,Loaded,TotalEnergies
Gaslog Santiago,2023-11-18 11:09,Bethioua,2023-11-13 15:11,Rayong,Incheon,2023-12-24 02:56,Loaded,Trafigura
Gaslog Sydney,2023-11-17 10:43,Sabine Pass,2023-10-26 10:53,Al Zour,SLNG,2024-01-01 00:37,Loaded,Cheniere
Celsius Carolina,2023-11-17 00:39,Sabine Pass,2023-11-09 05:37,China,Fos Cavaou,2023-11-24 06:52,Loaded,Cheniere
Global Sealine,2023-11-16 09:07,Corpus Christi,2023-10-22 05:09,Swinoujscie LNG,Bahia,2023-11-24 15:29,Loaded,Cheniere
Celsius Geneva,2023-11-13 04:09,Qalhat,2023-11-02 05:22,Pudong,Incheon,2023-12-04 03:02,Loaded,BP
Celsius Charlotte,2023-11-12 11:24,Corpus Christi,2023-10-30 21:22,Dunkerque,China,2024-01-10 06:01,Loaded,Cheniere
Arctic Aurora,2023-11-05 14:43,Snohvit,2023-11-02 14:00,Aliaga,Klaipeda,2023-12-06 00:05,Loaded,Equinor
SK Resolute,2023-11-05 14:41,Cameron (Liqu.),2023-10-29 21:51,Montoir,Zeebrugge,2023-11-13 08:45,Loaded,TotalEnergies
Nova Energy,2023-11-03 00:00,Shin-Sendai,2023-10-10 23:37,Damietta,Cove Point,2023-11-18 12:37,Ballast,Gunvor
Nohshu Maru,2023-11-01 05:00,Freeport,2023-10-13 00:29,MED Sea,Dunkerque,2023-11-22 16:20,Loaded,JERA
BW Pavilion Leeara,2023-10-31 07:13,Sabine Pass,2023-10-21 08:37,Fos,Dahej,2023-11-23 19:09,Loaded,TotalEnergies
Macoma,2023-10-31 04:09,QCLNG,2023-10-15 23:30,Tianjin,Ningbo,2023-11-01 06:08,Loaded,Shell
Kool Orca,2023-10-29 12:38,Corpus Christi,2023-09-02 09:25,Asia,Piombino LNG,2023-11-06 00:38,Loaded,Trafigura
BW Pavilion Vanda,2023-10-28 06:53,Calcasieu Pass,2023-09-21 19:45,Yung An,Futtsu,2023-11-08 04:26,Loaded,TotalEnergies
Vivit Africa LNG,2023-10-26 18:49,Sabine Pass,2023-10-20 09:28,Milford Haven,Tianjin,2023-11-30 16:01,Loaded,Vitol
Alicante Knutsen,2023-10-24 21:30,Peru LNG,2023-09-23 18:57,Milford Haven,Gate,2023-10-29 13:28,Loaded,Shell
Minerva Limnos,2023-10-24 09:09,Sakai,2023-10-05 03:37,Idku,Cameron (Liqu.),2023-11-12 18:08,Ballast,TotalEnergies
Hellas Athina,2023-10-24 00:30,Corpus Christi,2023-08-02 02:49,South Korea,South China Sea,2023-10-29 00:00,Loaded,Trafigura
Al Wakrah,2023-10-15 15:19,Ras Laffan,2023-10-11 23:09,Europe,PipeChina Yangpu,2023-11-04 00:16,Loaded,QatarEnergy
Tangguh Foja,2023-10-14 07:15,Tangguh,2023-10-08 11:57,Yung An,Himeji,2023-10-28 00:39,Loaded,Tangguh PSC
Tangguh Palung,2023-10-11 04:43,Bethioua,2023-09-28 16:30,Dahej,Senboku,2023-11-07 23:07,Loaded,Tangguh PSC
Celsius Charlotte,2023-10-07 09:45,Corpus Christi,2023-09-22 17:19,Gate,Dunkerque,2023-10-08 03:57,Loaded,Cheniere
Shandong Juniper,2023-10-05 12:57,Atlantic LNG,2023-09-27 16:29,Acajutla LNG Terminal,EemsEnergyTerminal,2023-11-04 14:31,Loaded,Shell
Energy Innovator,2023-10-04 23:09,Cove Point,2023-08-23 15:43,Grain,Sodegaura,2023-10-28 03:36,Loaded,Tokyo Gas
BW Brussels,2023-10-04 17:58,Cameron (Liqu.),2023-09-24 01:15,Tianjin,Pyeong Taek,2023-11-08 04:18,Loaded,TotalEnergies
Celsius Copenhagen,2023-10-04 16:13,Freeport,2023-09-23 15:30,Isle of Grain,South Hook,2023-11-07 23:59,Loaded,BP
Al Jasra,2023-10-04 11:00,Ras Laffan,2023-10-01 02:00,Mundra,Rayong MTP,2023-10-18 00:08,Loaded,QatarEnergy
LNG Benue,2023-10-03 20:30,Bonny LNG,2023-09-05 13:38,Cartagena (ESP),Zeebrugge,2023-10-08 11:00,Loaded,NLNG
Maran Gas Roxana,2023-10-02 18:09,Peru LNG,2023-09-05 21:13,Grain,Dunkerque,2023-10-05 20:36,Loaded,Shell
Gaslog Georgetown,2023-09-30 07:29,Calcasieu Pass,2023-09-26 16:51,United Kingdom,Dhamra,2023-11-04 02:12,Loaded,Vitol
Al Areesh,2023-09-25 22:39,Ras Laffan,2023-09-17 17:38,Zeebrugge,Cartagena (ESP),2023-10-04 05:08,Loaded,QatarEnergy
Maran Gas Troy,2023-09-22 13:02,Ras Laffan,2023-09-20 06:08,Al Zour,West Coast UAE,2023-10-01 16:00,Loaded,QatarEnergy
Methane Becki Anne,2023-09-21 06:13,QCLNG,2023-09-13 10:38,Ningbo Area,SLNG,2023-10-25 00:37,Loaded,Shell
LNGShips Manhattan,2023-09-20 09:57,QCLNG,2023-09-05 08:05,Ningbo Area,SLNG,2023-10-07 01:07,Loaded,Shell
BW Pavilion Leeara,2023-09-19 23:28,Sabine Pass,2023-09-15 05:15,Revithoussa,Montoir,2023-09-28 14:40,Loaded,TotalEnergies
Aristidis I,2023-09-16 03:13,Freeport,2023-09-04 03:57,Livorno,Aliaga,2023-09-22 05:09,Loaded,BP
Energy Atlantic,2023-09-15 22:39,Freeport,2023-09-01 08:37,Gate,Dunkerque,2023-10-16 15:36,Loaded,Alpha Tankers
Methane Julia Louise,2023-09-14 00:43,Peru LNG,2023-08-28 15:55,Milford Haven,Dragon,2023-10-06 20:37,Loaded,Shell
BW Clear Sky,2023-09-12 12:13,Calcasieu Pass,2023-09-03 16:03,Caofeidian,Himeji,2023-10-09 04:36,Loaded,TotalEnergies
Seapeak Madrid,2023-09-11 18:52,Elba Island Liq.,2023-09-05 16:46,Europe,Acajutla LNG Terminal,2023-10-04 00:00,Loaded,Shell
Gaslog Houston,2023-09-09 13:28,Atlantic LNG,2023-08-31 19:38,EemsEnergyTerminal,Al Zour,2023-09-23 22:22,Loaded,Shell
Ferrol Knutsen,2023-09-08 20:43,Elba Island Liq.,2023-09-01 12:16,Krk LNG FSRU,EemsEnergyTerminal,2023-09-16 12:07,Loaded,Shell
