Type,Seller,Buyer,Capacity,Slots,Delivery,Start,End,Origin Zone,Destination Zone
Tender,Novatek,,,3.0,DES,2020-05-01 00:00,2020-07-31 00:00,Russian Federation,World
Tender,,GAIL,,3.0,DES,2020-05-01 00:00,2020-09-30 00:00,World,India
Tender,Oman LNG,,,3.0,FOB/DES,2020-05-01 00:00,2020-07-31 00:00,Oman,World
Tender,GAIL,,,3.0,FOB,2020-05-01 00:00,2020-09-30 00:00,United States,World
Tender,Pertamina,,,2.0,FOB,2020-05-01 00:00,2020-06-30 00:00,Indonesia,World
Tender,,Botas,,7.0,DES,2020-05-01 00:00,2020-06-30 00:00,World,Turkey
Tender,,GSPC,,14.0,FOB/DES,2020-05-01 00:00,2021-03-31 00:00,World,India
Tender,Petronas,,,1.0,FOB,2020-05-01 00:00,2020-05-15 00:00,Australia,World
Tender,,Calamari LNG,,1.0,DES,2020-05-01 00:00,2020-05-13 00:00,World,Colombia
Tender,Angola LNG,,,1.0,DES,2020-04-24 00:00,2020-05-12 00:00,Angola,World
Tender,Sakhalin Energy,,,1.0,FOB/DES,2020-04-21 00:00,2020-04-23 00:00,Russian Federation,World
Tender,INPEX,JERA,,1.0,FOB/DES,2020-04-20 00:00,2020-04-24 00:00,Australia,World
Tender,GAIL,,,1.0,FOB,2020-04-16 00:00,2020-04-18 00:00,United States,World
Tender,,GDLNG,,1.0,DES,2020-04-16 00:00,2020-04-20 00:00,World,China
Tender,,Colagoglu Group,,2.0,DES,2020-04-15 00:00,2020-06-30 00:00,World,Turkey
Tender,,GDLNG,,5.0,FOB/DES,2020-04-15 00:00,2020-12-31 00:00,World,China
Tender,Petronas,Trafigura,,1.0,DES,2020-04-13 00:00,2020-04-17 00:00,Malaysia,World
Tender,Sakhalin Energy,,,1.0,DES,2020-04-13 00:00,2020-04-15 00:00,Russian Federation,World
Tender,,S-Oil,,1.0,DES,2020-04-11 00:00,2020-04-14 00:00,World,South Korea
Tender,,Botas,,3.0,DES,2020-04-10 00:00,2020-04-29 00:00,World,Turkey
Tender,Brunei LNG,,,1.0,FOB/DES,2020-04-10 00:00,2020-04-20 00:00,Brunei,World
Tender,,CPC Corporation,,1.0,DES,2020-04-10 00:00,2020-04-20 00:00,World,Taiwan
Tender,Petronas,,,1.0,FOB/DES,2020-04-10 00:00,2020-04-20 00:00,Malaysia,World
Tender,Petronas,,,1.0,DES,2020-04-09 00:00,2020-04-13 00:00,Australia,World
Tender,Sakhalin Energy,,,1.0,FOB/DES,2020-04-06 00:00,2020-04-08 00:00,Russian Federation,World
Tender,Brunei LNG,,,1.0,DES,2020-04-05 00:00,2020-04-07 00:00,Brunei,World
Tender,Novatek,,,9.0,DES,2020-04-05 00:00,2020-12-31 00:00,Russian Federation,World
Tender,,IOC,,1.0,DES,2020-04-05 00:00,2020-04-07 00:00,World,India
Tender,,Calamari LNG,,2.0,DES,2020-04-02 00:00,2020-04-14 00:00,World,Colombia
SPA,Shell,Tokyo Gas,0.5,,DES,2020-04-01 00:00,2030-03-31 00:00,World,Japan
Tender,Petronas,EGAT,,1.0,DES,2020-04-01 00:00,2020-04-30 00:00,World,Thailand
Tender,BP,,,5.0,FOB/DES,2020-04-01 00:00,2020-06-30 00:00,Indonesia,World
Tender,,RIL,,1.0,DES,2020-04-01 00:00,2020-04-05 00:00,World,India
Tender,Tangguh PSC,,,5.0,FOB/DES,2020-04-01 00:00,2020-06-30 00:00,Indonesia,World
Tender,,RIL,,1.0,DES,2020-04-01 00:00,2020-06-30 00:00,World,India
Tender,,RIL,,5.0,DES,2020-04-01 00:00,2020-06-30 00:00,World,India
Tender,,RIL,,5.0,DES,2020-04-01 00:00,2020-06-30 00:00,World,India
Tender,,CFE,,2.0,DES,2020-04-01 00:00,2020-04-30 00:00,World,Mexico
Tender,Angola LNG,,,1.0,DES,2020-04-01 00:00,2020-05-31 00:00,Angola,World
Tender,,EDP,,3.0,DES,2020-04-01 00:00,2020-06-30 00:00,World,Portugal
Tender,,IOC,,6.0,,2020-04-01 00:00,2020-12-31 00:00,World,India
Tender,,NEPCO,,1.0,DES,2020-04-01 00:00,2020-04-30 00:00,World,Jordan
Tender,,GSPC,,11.0,DES,2020-04-01 00:00,2021-03-31 00:00,World,India
Tender,,GSPC,,7.0,DES,2020-04-01 00:00,2020-10-31 00:00,World,India
Tender,,Torrent Power,,4.0,DES,2020-04-01 00:00,2020-12-31 00:00,World,India
Tender,,GSPC,,5.0,DES,2020-04-01 00:00,2021-01-31 00:00,World,India
Tender,,ENOC,,8.0,DES,2020-04-01 00:00,2020-11-30 00:00,World,India
Tender,,CPC Corporation,,3.0,DES,2020-04-01 00:00,2020-06-30 00:00,World,Taiwan
Tender,,POSCO International,,1.0,DES,2020-04-01 00:00,2020-04-30 00:00,World,South Korea
Tender,,GSPC,,5.0,DES,2020-04-01 00:00,2020-11-30 00:00,World,India
Tender,Angola LNG,,,1.0,DES,2020-04-01 00:00,2020-04-30 00:00,Angola,World
Tender,,Botas,,6.0,DES,2020-04-01 00:00,2020-04-30 00:00,World,Turkey
Tender,Cheniere,,,1.0,FOB,2020-03-31 00:00,2020-04-16 00:00,United States,World
Tender,Brunei LNG,,,1.0,,2020-03-30 00:00,2020-03-31 00:00,Brunei,World
Tender,Sakhalin Energy,Shell,,1.0,FOB/DES,2020-03-29 00:00,2020-03-31 00:00,Russian Federation,World
Tender,,BPCL,,1.0,DES,2020-03-27 00:00,2020-03-29 00:00,World,India
Tender,Sakhalin Energy,Sinopec,,1.0,FOB/DES,2020-03-26 00:00,2020-03-28 00:00,Russian Federation,World
SPA,Gasum Oy,Preem,,,DES,2020-03-25 00:00,,World,World
Tender,,CFE,,1.0,DES,2020-03-23 00:00,2020-03-26 00:00,World,Mexico
Tender,,GSPC,,1.0,,2020-03-23 00:00,2020-03-31 00:00,World,India
Tender,Petronas,TotalEnergies,,1.0,FOB,2020-03-21 00:00,2020-03-23 00:00,Malaysia,World
Tender,,IOC,,1.0,DES,2020-03-20 00:00,2020-04-20 00:00,World,India
Tender,,IOC,,1.0,DES,2020-03-20 00:00,2020-04-20 00:00,World,India
Tender,,IOC,,1.0,DES,2020-03-19 00:00,2020-03-21 00:00,World,India
Tender,INPEX,,,1.0,FOB,2020-03-17 00:00,2020-03-19 00:00,Australia,World
Tender,Sakhalin Energy,Mitsui,,1.0,FOB/DES,2020-03-15 00:00,2020-03-17 00:00,Russian Federation,World
Tender,GAIL,,,1.0,FOB,2020-03-15 00:00,2020-03-31 00:00,United States,World
Tender,Oman LNG,,,1.0,DES,2020-03-15 00:00,2020-03-31 00:00,Oman,World
Tender,,Botas,,3.0,DES,2020-03-15 00:00,2020-03-31 00:00,World,Turkey
Tender,BHP,,,1.0,DES,2020-03-14 00:00,2020-03-19 00:00,Australia,World
Tender,Brunei LNG,,,1.0,,2020-03-12 00:00,2020-03-15 00:00,Brunei,World
Tender,,Calamari LNG,,1.0,DES,2020-03-12 00:00,2020-03-15 00:00,World,Colombia
Tender,,Botas,,4.0,DES,2020-03-10 00:00,2020-03-27 00:00,World,Turkey
Tender,Pertamina,Mitsui,,1.0,FOB/DES,2020-03-10 00:00,2020-03-12 00:00,Indonesia,World
TUA,Singapore LNG,Pavilion Gas,1.0,,,2020-03-10 00:00,2025-03-10 00:00,Singapore Republic,World
Tender,,IOC,,1.0,DES,2020-03-08 00:00,2020-03-10 00:00,World,India
Tender,,Calamari LNG,,1.0,DES,2020-03-06 00:00,2020-03-12 00:00,World,Colombia
Tender,,GSPC,,2.0,DES,2020-03-05 00:00,2020-03-16 00:00,World,India
Tender,,GSPC,,1.0,DES,2020-03-05 00:00,2020-03-11 00:00,World,India
Tender,,GSPC,,1.0,DES,2020-03-05 00:00,2020-03-11 00:00,World,India
Tender,,POSCO International,,1.0,DES,2020-03-04 00:00,2020-03-06 00:00,World,South Korea
Tender,Ichthys LNG,PetroChina,,1.0,FOB,2020-03-04 00:00,2020-03-06 00:00,Australia,World
Tender,Angola LNG,,,1.0,DES,2020-03-03 00:00,2020-03-06 00:00,Angola,World
Tender,,PTT LNG,,12.0,DES,2020-03-01 00:00,2021-03-31 00:00,World,Thailand
Tender,,Botas,,4.0,FOB/DES,2020-03-01 00:00,2020-03-31 00:00,World,World
Tender,Novatek,,,1.0,DES,2020-03-01 00:00,2020-03-31 00:00,Russian Federation,World
Tender,TotalEnergies,DEPA,,3.0,DES,2020-03-01 00:00,2020-05-31 00:00,World,Greece
Tender,Angola LNG,,,1.0,DES,2020-03-01 00:00,2020-04-30 00:00,Angola,World
Tender,Pertamina,BP,,2.0,FOB/DES,2020-03-01 00:00,2020-04-30 00:00,Indonesia,World
Tender,Angola LNG,,,1.0,DES,2020-03-01 00:00,2020-03-31 00:00,Angola,World
Tender,,Botas,,3.0,DES,2020-03-01 00:00,2020-03-31 00:00,World,Turkey
Tender,GAIL,,,2.0,FOB,2020-03-01 00:00,2021-02-28 00:00,United States,World
Tender,Brunei LNG,,,1.0,DES,2020-03-01 00:00,2020-03-15 00:00,Brunei,World
SPA,BP,Gas Natural Acu,,,DES,2020-03-01 00:00,,World,Brazil
Tender,,PPC,,3.0,DES,2020-03-01 00:00,2020-05-31 00:00,World,Greece
Tender,YPF,,,1.0,DES,2020-03-01 00:00,2020-03-15 00:00,World,World
Tender,GAIL,,,3.0,FOB,2020-03-01 00:00,2020-05-31 00:00,United States,World
Tender,,GSPC,,2.0,DES,2020-03-01 00:00,2020-04-30 00:00,World,India
Tender,Vitol,IOC,,1.0,DES,2020-02-27 00:00,2020-02-28 00:00,World,India
Tender,Sakhalin Energy,,,2.0,FOB/DES,2020-02-25 00:00,2020-02-29 00:00,Russian Federation,World
Tender,,KPC,,1.0,DES,2020-02-25 00:00,2020-02-26 00:00,World,Kuwait
Tender,,Calamari LNG,,1.0,DES,2020-02-25 00:00,2020-02-28 00:00,World,Colombia
Tender,PNG LNG,,,1.0,DES,2020-02-24 00:00,2020-03-05 00:00,Papua New Guinea,World
Tender,,GAIL,,1.0,DES,2020-02-23 00:00,2020-02-28 00:00,World,India
Tender,,GSPC,,1.0,CIF,2020-02-22 00:00,2020-02-26 00:00,World,India
TUA,Engie,QatarEnergy,3.0,,,2020-02-20 00:00,2035-02-20 00:00,France,World
Tender,,BPCL,,1.0,DES,2020-02-18 00:00,2020-02-20 00:00,World,India
Tender,INPEX,,,1.0,FOB/DES,2020-02-17 00:00,2020-02-19 00:00,Australia,World
Tender,Ichthys LNG,BP,,1.0,FOB,2020-02-17 00:00,2020-02-19 00:00,Australia,World
Tender,PetroChina,Pakistan LNG,,1.0,DES,2020-02-16 00:00,2020-02-17 00:00,World,Pakistan
Tender,ADNOC Gas,,,1.0,FOB/DES,2020-02-16 00:00,2020-02-19 00:00,Middle East,World
Tender,Sakhalin Energy,,,1.0,FOB/DES,2020-02-16 00:00,2020-02-18 00:00,Russian Federation,World
Tender,,Pakistan LNG,,1.0,DES,2020-02-15 00:00,2020-02-18 00:00,World,Pakistan
SPA,QatarEnergy,Shell,1.0,,DES,2020-02-15 00:00,2035-02-14 00:00,Qatar,Kuwait
Tender,,IOC,,1.0,DES,2020-02-15 00:00,2020-02-29 00:00,World,India
Tender,,GAIL,,1.0,DES,2020-02-15 00:00,2020-02-28 00:00,World,India
Tender,Oman LNG,,,1.0,,2020-02-15 00:00,2020-02-29 00:00,Oman,World
Tender,Pertamina,,,3.0,FOB,2020-02-15 00:00,2020-04-30 00:00,Indonesia,World
Tender,Pertamina,,,1.0,FOB/DES,2020-02-14 00:00,2020-02-22 00:00,Indonesia,World
Tender,,RIL,,1.0,DES,2020-02-13 00:00,2020-02-24 00:00,World,India
Tender,YPF,,,1.0,FOB/DES,2020-02-13 00:00,2020-02-16 00:00,Argentina,World
Tender,Angola LNG,,,1.0,DES,2020-02-09 00:00,2020-02-17 00:00,Angola,Indonesia
Tender,,GSPC,,,DES,2020-02-09 00:00,2020-02-11 00:00,World,India
Tender,Angola LNG,,,1.0,DES,2020-02-06 00:00,2020-02-29 00:00,Angola,World
Tender,,Calamari LNG,,1.0,DES,2020-02-03 00:00,2020-02-09 00:00,World,Colombia
Tender,GAIL,,,3.0,FOB,2020-02-01 00:00,2020-11-30 00:00,United States,World
Tender,,INPEX,,1.0,DES,2020-02-01 00:00,2020-02-05 00:00,World,Japan
Tender,,Botas,,11.0,FOB/DES,2020-02-01 00:00,2020-02-29 00:00,World,World
Tender,Pertamina,,,2.0,FOB/DES,2020-02-01 00:00,2020-02-29 00:00,Indonesia,World
Tender,,PTT LNG,,2.0,DES,2020-02-01 00:00,2020-03-31 00:00,World,Thailand
Tender,,GSPC,,9.0,DES,2020-02-01 00:00,2020-04-30 00:00,World,India
Tender,,IOC,,1.0,DES,2020-02-01 00:00,2020-02-29 00:00,World,India
Tender,,GAIL,,1.0,DES,2020-02-01 00:00,2020-02-15 00:00,World,India
Tender,Gazprom,,,18.0,FOB,2020-02-01 00:00,2021-12-31 00:00,Belgium,World
Tender,GAIL,,,2.0,FOB/DES,2020-02-01 00:00,2020-04-30 00:00,World,World
Tender,NLNG,,,2.0,FOB,2020-02-01 00:00,2020-02-07 00:00,Nigeria,World
Tender,,GAIL,,3.0,DES,2020-02-01 00:00,2020-09-30 00:00,World,India
Tender,Angola LNG,,,1.0,DES,2020-01-31 00:00,2020-02-26 00:00,Angola,World
Tender,,GAIL,,1.0,DES,2020-01-28 00:00,2020-01-30 00:00,World,India
Tender,Angola LNG,,,1.0,DES,2020-01-25 00:00,2020-02-19 00:00,World,World
Tender,,GAIL,,1.0,DES,2020-01-25 00:00,2020-02-15 00:00,World,India
Tender,NLNG,Gunvor,,1.0,FOB/DES,2020-01-24 00:00,2020-01-26 00:00,Nigeria,World
Tender,,BPCL,,1.0,DES,2020-01-23 00:00,2020-01-25 00:00,World,India
Tender,Sakhalin Energy,Mitsubishi,,1.0,FOB/DES,2020-01-21 00:00,2020-01-23 00:00,Russian Federation,World
Tender,GAIL,,,3.0,FOB,2020-01-15 00:00,2020-11-15 00:00,United States,World
Tender,Glencore,GDLNG,,1.0,DES,2020-01-15 00:00,2020-01-31 00:00,World,China
Tender,,RIL,,1.0,DES,2020-01-15 00:00,2020-01-31 00:00,World,India
Tender,,GSPC,,1.0,FOB/DES,2020-01-15 00:00,2020-01-31 00:00,World,India
Tender,,BPCL,,1.0,DES,2020-01-15 00:00,2020-01-17 00:00,World,India
Tender,APLNG,TotalEnergies,,1.0,DES,2020-01-11 00:00,2020-01-13 00:00,Australia,World
Tender,Vitol,RIL,,1.0,DES,2020-01-10 00:00,2020-01-15 00:00,World,World
Tender,Mitsubishi,Trafigura,,1.0,DES,2020-01-10 00:00,2020-01-20 00:00,Oman,World
Tender,Mitsubishi,Trafigura,,1.0,DES,2020-01-10 00:00,2020-01-20 00:00,Oman,World
Tender,Sakhalin Energy,Mitsubishi,,1.0,FOB/DES,2020-01-07 00:00,2020-01-09 00:00,Russian Federation,World
Tender,,GSPC,,1.0,DES,2020-01-06 00:00,2020-01-15 00:00,World,India
Tender,Gunvor,Pakistan LNG,,4.0,DES,2020-01-05 00:00,2020-01-31 00:00,World,Pakistan
Tender,,Calamari LNG,,1.0,DES,2020-01-05 00:00,2020-01-20 00:00,World,Colombia
SPA,Mitsubishi,Guangdong Energy,0.28,,DES,2020-01-01 00:00,2024-12-31 00:00,World,China
SPA,BP,China Huadian,0.5,,DES,2020-01-01 00:00,2021-01-01 00:00,World,China
SPA,Mitsui,Tokyo Gas,0.52,,DES,2020-01-01 00:00,2040-12-31 00:00,United States,Japan
SPA,Cheniere,Pertamina,0.76,,FOB,2020-01-01 00:00,2040-12-31 00:00,United States,World
SPA,Mitsubishi,Toho Gas,0.2,,DES,2020-01-01 00:00,2038-12-31 00:00,United States,Japan
SPA,Cheniere,EDP,0.77,,FOB,2020-01-01 00:00,2040-12-31 00:00,United States,World
SPA,Cheniere,EDF,0.77,,FOB,2020-01-01 00:00,2040-12-31 00:00,United States,World
SPA,Cheniere,Central El Campesino,0.6,,DES,2020-01-01 00:00,2040-01-01 00:00,United States,Chile
SPA,Uniper,SNOC,4.0,,DES,2020-01-01 00:00,2030-12-31 00:00,World,Middle East
TUA,ATPL,Adani,0.5,,,2020-01-01 00:00,2040-01-01 00:00,India,World
SPA,QatarEnergy,CELSE,1.3,,DES,2020-01-01 00:00,2037-12-31 00:00,Qatar,Brazil
SPA,Pieridae Energy,Uniper,5.0,,FOB,2020-01-01 00:00,2040-01-01 00:00,World,World
SPA,Pertamina,TotalEnergies,0.4,,FOB,2020-01-01 00:00,2030-12-31 00:00,United States,World
SPA,Shell,KPC,2.5,,DES,2020-01-01 00:00,2035-12-31 00:00,World,Kuwait
SPA,Mitsubishi,Tokyo Gas,0.2,,FOB/DES,2020-01-01 00:00,2029-12-31 00:00,United States,Japan
Tender,,JAPEX,,30.0,DES,2020-01-01 00:00,2025-12-31 00:00,World,Japan
Tender,,EGAT,1.5,,DES,2020-01-01 00:00,2028-12-31 00:00,World,Thailand
Tender,Marubeni,CPC Corporation,,3.0,DES,2020-01-01 00:00,2020-12-31 00:00,World,Taiwan
Tender,Shell,CPC Corporation,,3.0,DES,2020-01-01 00:00,2020-12-31 00:00,World,Taiwan
Tender,Gazprom,Trafigura,,6.0,,2020-01-01 00:00,2020-12-31 00:00,Cameroon,World
Tender,Mitsubishi,CPC Corporation,,3.0,DES,2020-01-01 00:00,2020-12-31 00:00,World,Taiwan
SPA,Cheniere,Petronas,1.1,,FOB,2020-01-01 00:00,2040-12-31 00:00,United States,World
Tender,Tangguh PSC,BP,0.5,85.0,FOB/DES,2020-01-01 00:00,2025-12-31 00:00,Indonesia,World
Tender,,Essar,,12.0,DES,2020-01-01 00:00,2020-12-31 00:00,World,India
Tender,Angola LNG,,,,FOB/DES,2020-01-01 00:00,2022-12-31 00:00,Angola,World
Tender,BP,CPC Corporation,,3.0,DES,2020-01-01 00:00,2020-12-31 00:00,World,Taiwan
Tender,,Essar,,12.0,FOB,2020-01-01 00:00,2020-12-31 00:00,World,India
Tender,Shell,JERA,,2.0,DES,2020-01-01 00:00,2020-03-31 00:00,World,World
Tender,,Botas,,70.0,DES,2020-01-01 00:00,2023-12-31 00:00,World,Turkey
Tender,,Guangdong Energy,,12.0,DES,2020-01-01 00:00,2023-12-31 00:00,World,China
Tender,,CPC Corporation,,12.0,DES,2020-01-01 00:00,2020-12-31 00:00,World,Taiwan
Tender,,GSPC,,1.0,DES,2020-01-01 00:00,2020-01-15 00:00,World,India
Tender,Tangguh PSC,,,5.0,DES,2020-01-01 00:00,2020-03-31 00:00,Indonesia,World
Tender,,PGNiG,,1.0,DES,2020-01-01 00:00,2020-03-31 00:00,World,Poland
Tender,BP,JERA,,2.0,DES,2020-01-01 00:00,2020-03-31 00:00,World,World
Tender,Mitsubishi,JERA,,2.0,DES,2020-01-01 00:00,2020-03-31 00:00,World,World
Tender,,GSPC,,1.0,DES,2020-01-01 00:00,2020-01-31 00:00,World,India
Tender,,Tohoku Electric,,1.0,DES,2020-01-01 00:00,2020-01-31 00:00,World,Japan
Tender,,Botas,,12.0,FOB/DES,2020-01-01 00:00,2020-01-31 00:00,World,World
SPA,Glencore,POSCO International,0.14,,DES,2020-01-01 00:00,2023-12-31 00:00,World,South Korea
SPA,Tangguh PSC,PT Pelindo III,2.49,,DES,2020-01-01 00:00,2033-12-31 00:00,Indonesia,Indonesia
SPA,ADNOC Gas,TotalEnergies,1.25,,FOB/DES,2020-01-01 00:00,2025-03-31 00:00,Middle East,World
SPA,ADNOC Gas,BP,1.25,,FOB/DES,2020-01-01 00:00,2025-03-31 00:00,Middle East,World
SPA,PGN,Sinopec,,6.0,FOB/DES,2020-01-01 00:00,2020-12-31 00:00,World,World
Tender,Angola LNG,,,1.0,DES,2020-01-01 00:00,2020-01-31 00:00,Angola,World
Tender,,CPC Corporation,,12.0,DES,2020-01-01 00:00,2020-12-31 00:00,World,Taiwan
Tender,Shell,CFE,,2.0,,2020-01-01 00:00,2020-02-29 00:00,World,Mexico
Tender,APLNG,,,12.0,DES,2020-01-01 00:00,2020-12-31 00:00,Australia,World
Tender,APLNG,BP,,1.0,FOB,2020-01-01 00:00,2020-01-31 00:00,Australia,World
Tender,APLNG,Shell,,1.0,FOB,2020-01-01 00:00,2020-01-31 00:00,Australia,World
Tender,APLNG,INPEX,,1.0,FOB,2020-01-01 00:00,2020-01-31 00:00,Australia,World
Tender,,IOC,,1.0,DES,2020-01-01 00:00,2020-01-15 00:00,World,India
Tender,Angola LNG,,,1.0,DES,2020-01-01 00:00,2020-02-29 00:00,Angola,World
Tender,Cheniere,CFE,,3.0,DES,2020-01-01 00:00,2020-02-29 00:00,World,Mexico
Tender,Mitsubishi,Guangdong Energy,,12.0,DES,2020-01-01 00:00,2023-01-01 00:00,World,World
SPA,Freeport LNG,KEPCO JP,0.13,,FOB,2020-01-01 00:00,2032-12-31 00:00,United States,Japan
SPA,Mitsui,KPC,1.5,,DES,2020-01-01 00:00,2025-12-31 00:00,World,World
SPA,Petronas,KOMIPO,0.24,,DES,2020-01-01 00:00,2025-12-31 00:00,Malaysia,South Korea
TUA,Saggas,Repsol,,,,2020-01-01 00:00,,Spain,World
TUA,Saggas,Axpo,,,,2020-01-01 00:00,,Spain,World
TUA,Enagás,Repsol,,,,2020-01-01 00:00,,Spain,World
TUA,Saggas,Eni,,,,2020-01-01 00:00,,Spain,World
SPA,TotalEnergies,Pertamina,0.4,,DES,2020-01-01 00:00,2035-12-31 00:00,World,World
SPA,Gasum Oy,Equinor,,,DES,2020-01-01 00:00,,World,World
SPA,Cheniere,Woodside Energy,0.85,,FOB,2020-01-01 00:00,2040-12-31 00:00,United States,World
Tender,,GS Caltex,,1.0,DES,2019-12-28 00:00,2019-12-31 00:00,World,World
Tender,Petronas,EGAT,,1.0,DES,2019-12-27 00:00,2019-12-31 00:00,World,Thailand
Tender,Shell,CFE,,1.0,DES,2019-12-27 00:00,2019-12-28 00:00,World,Mexico
Tender,Angola LNG,,,1.0,DES,2019-12-26 00:00,2020-01-18 00:00,Angola,World
Tender,,GSPC,,1.0,DES,2019-12-25 00:00,2020-01-10 00:00,World,World
Tender,Woodside Energy,BP,,1.0,FOB,2019-12-24 00:00,2019-12-28 00:00,Australia,World
Tender,,GSPC,,1.0,FOB/DES,2019-12-24 00:00,2019-12-27 00:00,World,India
Tender,,Tohoku Electric,,1.0,DES,2019-12-21 00:00,2019-12-26 00:00,World,Japan
Tender,,EGAT,,1.0,DES,2019-12-21 00:00,2019-12-30 00:00,World,Thailand
Tender,,IOC,,1.0,DES,2019-12-21 00:00,2019-12-23 00:00,World,India
Tender,,GAIL,,1.0,DES,2019-12-20 00:00,2019-12-25 00:00,World,India
Tender,,POSCO International,,1.0,DES,2019-12-20 00:00,2019-12-31 00:00,World,South Korea
Tender,,GSPC,,1.0,DES,2019-12-20 00:00,2019-12-31 00:00,World,India
SPA,Pavilion Gas,TotalEnergies,,,DES,2019-12-20 00:00,2029-12-20 00:00,Singapore Republic,World
Tender,Novatek,,,,DES,2019-12-19 00:00,2019-12-30 00:00,Russian Federation,World
Tender,,GAIL,,1.0,DES,2019-12-19 00:00,2019-12-26 00:00,World,India
Tender,Trafigura,CPC Corporation,,1.0,DES,2019-12-19 00:00,2019-12-24 00:00,World,Taiwan
Tender,Angola LNG,,,1.0,DES,2019-12-18 00:00,2020-01-09 00:00,Angola,World
Tender,Shell,RIL,,1.0,DES,2019-12-18 00:00,2019-12-31 00:00,World,India
Tender,PNG LNG,BP,,1.0,FOB/DES,2019-12-16 00:00,2019-12-18 00:00,Papua New Guinea,World
Tender,Trafigura,IOC,,1.0,DES,2019-12-16 00:00,2019-12-18 00:00,World,India
Tender,Pertamina,,,4.0,FOB,2019-12-15 00:00,2020-12-31 00:00,Indonesia,World
Tender,,GAIL,,1.0,DES,2019-12-15 00:00,2019-12-31 00:00,World,India
Tender,,GSPC,,1.0,DES,2019-12-15 00:00,2019-12-18 00:00,World,India
Tender,GAIL,,,1.0,DES,2019-12-10 00:00,2019-12-20 00:00,United States,World
Tender,Sakhalin Energy,,,1.0,CIF,2019-12-10 00:00,2019-12-25 00:00,Russian Federation,World
Tender,PNG LNG,,,1.0,FOB/DES,2019-12-10 00:00,2019-12-20 00:00,Papua New Guinea,World
Tender,,BPCL,,1.0,DES,2019-12-10 00:00,2019-12-20 00:00,World,India
Tender,,POSCO International,,1.0,DES,2019-12-08 00:00,2019-12-14 00:00,World,South Korea
Tender,Ichthys LNG,Chevron,,1.0,FOB,2019-12-06 00:00,2019-12-09 00:00,Australia,World
Tender,Pertamina,,,1.0,FOB/DES,2019-12-05 00:00,2019-12-07 00:00,Indonesia,World
Tender,,GSPC,,1.0,DES,2019-12-05 00:00,2019-12-11 00:00,World,India
Tender,Shell,CFE,,1.0,DES,2019-12-05 00:00,2019-12-06 00:00,World,Mexico
Tender,Woodside Energy,,,1.0,DES,2019-12-04 00:00,2019-12-13 00:00,Australia,World
Tender,,CFE,,,DES,2019-12-04 00:00,2019-12-28 00:00,World,Mexico
Tender,Novatek,Orsted,,1.0,DES,2019-12-02 00:00,2019-12-07 00:00,Russian Federation,World
Tender,Oman LNG,,,1.0,DES,2019-12-02 00:00,2019-12-04 00:00,Oman,World
Tender,Vitol,Guangdong Energy,,1.0,DES,2019-12-02 00:00,2019-12-06 00:00,World,China
Tender,,IOC,,1.0,DES,2019-12-02 00:00,2019-12-04 00:00,World,India
SPA,Cheniere,Naturgy,1.5,,FOB,2019-12-01 00:00,2039-12-01 00:00,United States,World
Tender,APLNG,,,1.0,FOB,2019-12-01 00:00,2019-12-15 00:00,Australia,World
Tender,Novatek,,,4.0,DES,2019-12-01 00:00,2020-03-31 00:00,Russian Federation,World
Tender,Brunei LNG,Shell,,1.0,DES,2019-12-01 00:00,2019-12-05 00:00,Brunei,World
Tender,INPEX,,,1.0,DES,2019-12-01 00:00,2019-12-31 00:00,Australia,World
Tender,NLNG,,,2.0,FOB/DES,2019-12-01 00:00,2019-12-31 00:00,Nigeria,World
Tender,Pertamina,,,,FOB/DES,2019-12-01 00:00,2020-01-31 00:00,Indonesia,World
Tender,,RIL,,1.0,DES,2019-12-01 00:00,2019-12-05 00:00,World,India
Tender,,IOC,,1.0,DES,2019-12-01 00:00,2019-12-15 00:00,World,India
Tender,INPEX,BP,,1.0,FOB/DES,2019-12-01 00:00,2019-12-05 00:00,Australia,World
Tender,INPEX,,,5.0,FOB/DES,2019-12-01 00:00,2020-04-30 00:00,Australia,World
Tender,,Botas,,3.0,DES,2019-12-01 00:00,2019-12-31 00:00,World,World
Tender,Angola LNG,,,1.0,DES,2019-12-01 00:00,2019-12-31 00:00,Angola,World
Tender,,GSPC,,1.0,DES,2019-12-01 00:00,2019-12-03 00:00,World,India
Tender,Ichthys LNG,Shell,,1.0,FOB/DES,2019-12-01 00:00,2020-04-30 00:00,Australia,World
Tender,Ichthys LNG,BP,,1.0,FOB/DES,2019-12-01 00:00,2020-02-29 00:00,Australia,World
Tender,Ichthys LNG,PetroChina,,1.0,FOB/DES,2019-12-01 00:00,2020-02-29 00:00,Australia,World
Tender,,Hokkaido Electric Power,,1.0,DES,2019-11-28 00:00,2019-11-30 00:00,World,Japan
Tender,,RIL,,1.0,DES,2019-11-26 00:00,2019-11-30 00:00,World,India
Tender,Sakhalin Energy,,,1.0,DES,2019-11-24 00:00,2019-11-27 00:00,Russian Federation,World
Tender,Vitol,Tohoku Electric,,1.0,DES,2019-11-20 00:00,2019-11-30 00:00,World,Japan
Tender,GAIL,GAIL,,1.0,DES,2019-11-19 00:00,2019-11-24 00:00,World,India
Tender,BHP,BP,,1.0,FOB,2019-11-18 00:00,2019-11-24 00:00,Australia,World
