Type,Seller,Buyer,Capacity,Slots,Delivery,Start,End,Origin Zone,Destination Zone
Tender,NWS Venture,Trafigura,,1.0,FOB,2015-03-30 00:00,2015-04-05 00:00,Australia,World
Tender,Qatargas 1,PSO,,6.0,DES,2015-03-20 00:00,2015-07-10 00:00,World,Pakistan
Tender,Sakhalin Energy,TEPCO,,1.0,DES,2015-03-15 00:00,2015-03-20 00:00,Russian Federation,World
Tender,Sakhalin Energy,Tohoku Electric,,1.0,DES,2015-03-10 00:00,2015-06-17 00:00,Russian Federation,Japan
Tender,ADNOC Gas,Shell,,1.0,FOB,2015-03-09 00:00,2015-03-16 00:00,Middle East,World
Tender,Sakhalin Energy,Kyushu Electric,,1.0,DES,2015-03-03 00:00,2015-03-16 00:00,Russian Federation,World
Tender,Vitol,EGAS,,9.0,DES,2015-03-01 00:00,2016-12-31 00:00,World,Northern Africa
Tender,BP,EGAS,,16.0,DES,2015-03-01 00:00,2016-12-31 00:00,World,Northern Africa
TUA,PetroChina,Guanghui Energy,,,,2015-03-01 00:00,2015-03-31 00:00,China,World
Tender,Trafigura,EGAS,,33.0,DES,2015-03-01 00:00,2016-12-31 00:00,World,Northern Africa
TUA,Engro,PSO,1.4,,,2015-03-01 00:00,,Pakistan,World
TUA,Engie,Gas Sayago,2.7,,,2015-03-01 00:00,2030-03-01 00:00,Uruguay,World
TUA,Engro,Pakistan LNG,1.4,,,2015-03-01 00:00,,Pakistan,World
Tender,Trafigura,CFE,,7.0,DES,2015-02-23 00:00,2015-11-12 00:00,Nigeria,Mexico
Tender,BP,CFE,,1.0,DES,2015-02-23 00:00,2015-03-31 00:00,World,Mexico
Tender,NWS Venture,,,1.0,FOB,2015-02-19 00:00,2015-03-14 00:00,Australia,World
TUA,Pertamina,PT Pelindo III,1.0,,,2015-02-01 00:00,,Indonesia,World
Tender,ADNOC Gas,Trafigura,,1.0,FOB,2015-02-01 00:00,2015-02-14 00:00,Middle East,World
Tender,BP,KOMIPO,,1.0,DES,2015-02-01 00:00,2015-03-10 00:00,Indonesia,South Korea
Tender,Sakhalin Energy,KOGAS,,1.0,DES,2015-01-28 00:00,2015-02-05 00:00,Russian Federation,South Korea
Tender,NLNG,Petronas,,1.0,FOB,2015-01-20 00:00,2015-02-17 00:00,Nigeria,World
Tender,NWS Venture,BG,,1.0,FOB,2015-01-19 00:00,2015-03-13 00:00,Australia,World
Tender,NWS Venture,Trafigura,,1.0,FOB,2015-01-19 00:00,2015-03-01 00:00,Australia,World
Tender,NLNG,Shell,,1.0,FOB,2015-01-17 00:00,2015-01-19 00:00,Nigeria,World
SPA,BG,CNOOC,3.6,,DES,2015-01-01 00:00,2035-01-02 00:00,World,China
SPA,Vitol,KOMIPO,0.4,,DES,2015-01-01 00:00,2028-01-01 00:00,World,South Korea
SPA,BG,Chubu Electric,0.4,,DES,2015-01-01 00:00,2036-01-02 00:00,Australia,Japan
SPA,BG,Tokyo Gas,1.2,,DES,2015-01-01 00:00,2035-12-31 00:00,Australia,Japan
SPA,BG,GSPC,2.5,,DES,2015-01-01 00:00,2034-12-31 00:00,World,India
SPA,Engie LNG,Chubu Electric,1.0,,DES,2015-01-01 00:00,2017-03-31 00:00,World,World
SPA,Santos GLNG,Petronas,1.8,,FOB,2015-01-01 00:00,2035-12-31 00:00,Australia,World
TUA,GNLM,Engie,0.3,,,2015-01-01 00:00,2026-12-31 00:00,Chile,World
SPA,Qatargas 3,PTT LNG,2.0,,DES,2015-01-01 00:00,2034-12-31 00:00,Qatar,Thailand
SPA,Santos GLNG,Petronas,1.7,,FOB,2015-01-01 00:00,2035-12-31 00:00,Australia,World
SPA,Petronas,Chugoku Electric,0.21,,DES,2015-01-01 00:00,,Malaysia,Japan
SPA,BG,GAIL,0.3,,DES,2015-01-01 00:00,2015-12-31 00:00,Equatorial Guinea,India
SPA,BP,EGAS,0.53,,DES,2015-01-01 00:00,2016-06-30 00:00,World,Northern Africa
SPA,Noble,EGAS,0.26,,DES,2015-01-01 00:00,2016-01-31 00:00,World,Northern Africa
SPA,Trafigura,EGAS,1.32,,DES,2015-01-01 00:00,2016-01-31 00:00,World,Northern Africa
SPA,Vitol,EGAS,0.341,,DES,2015-01-01 00:00,2016-01-31 00:00,World,Northern Africa
SPA,Chevron,ENEOS Holdings,0.3,,DES,2015-01-01 00:00,2030-12-31 00:00,Australia,Japan
TUA,Gate,Orsted,2.1,,,2015-01-01 00:00,2031-08-31 00:00,Netherlands,World
SPA,Gorgon LNG,JERA,1.44,,FOB/DES,2015-01-01 00:00,2039-12-31 00:00,Australia,Japan
SPA,Chevron,Kyushu Electric,0.3,,DES,2015-01-01 00:00,2029-12-31 00:00,Australia,Japan
SPA,Sonatrach,Botas,4.0,,DES,2015-01-01 00:00,2027-12-31 00:00,Algeria,Turkey
SPA,BP,CNOOC,0.5,,FOB,2015-01-01 00:00,2034-12-31 00:00,World,China
SPA,Tangguh PSC,PT Pelindo III,1.5,,DES,2015-01-01 00:00,2019-12-31 00:00,Indonesia,Indonesia
SPA,Qatargas 3,PKN Orlen,1.1,,DES,2015-01-01 00:00,2034-12-31 00:00,Qatar,Poland
TUA,Petronet,IOC,,,,2014-12-31 00:00,,India,World
SPA,Equinor,LITGAS,0.4,,DES,2014-12-29 00:00,2025-12-31 00:00,Norway,Lithuania
Tender,NLNG,Kyushu Electric,,2.0,DES,2014-12-28 00:00,2015-02-13 00:00,Nigeria,Japan
Tender,Gunvor,OLT Toscana,,1.0,DES,2014-12-22 00:00,2014-12-31 00:00,Netherlands,Italy
Tender,Tangguh PSC,POSCO International,,1.0,DES,2014-12-15 00:00,2014-12-31 00:00,Indonesia,South Korea
Tender,NLNG,Petrobras,,1.0,FOB,2014-12-11 00:00,2014-12-27 00:00,Nigeria,World
TUA,PetroChina,ENN,,,,2014-12-01 00:00,2020-01-01 00:00,China,World
TUA,PetroChina,ENN,,,,2014-12-01 00:00,,China,World
Tender,NWS Venture,CNOOC,,1.0,DES,2014-12-01 00:00,2014-12-24 00:00,Australia,World
Tender,Sakhalin Energy,KOGAS,,2.0,FOB,2014-11-28 00:00,2014-12-18 00:00,Russian Federation,World
Tender,NWS Venture,KOGAS,,4.0,FOB,2014-11-28 00:00,2015-06-12 00:00,Australia,World
Tender,NLNG,Vitol,,1.0,FOB,2014-11-28 00:00,2014-12-28 00:00,Nigeria,World
Tender,NWS Venture,Trafigura,,1.0,FOB,2014-11-28 00:00,2014-12-15 00:00,Australia,World
SPA,Eni,SKANGAS AS,0.15,,FOB,2014-11-25 00:00,2017-11-30 00:00,Belgium,Sweden
Tender,NWS Venture,BG,,2.0,FOB,2014-11-13 00:00,2014-12-11 00:00,Australia,World
Tender,Engie LNG,GSPC,,1.0,DES,2014-11-05 00:00,2014-12-11 00:00,World,India
Tender,Qatargas 2 T5,Botas,,9.0,DES,2014-11-01 00:00,2015-07-21 00:00,Qatar,Turkey
Tender,PNG LNG,PetroChina,,2.0,DES,2014-10-20 00:00,2014-12-12 00:00,Papua New Guinea,China
Tender,Equinor,LITGAS,,1.0,DES,2014-10-17 00:00,2014-10-31 00:00,World,Lithuania
Tender,,ENN,,5.0,DES,2014-10-15 00:00,,World,China
Tender,ADNOC Gas,Trafigura,,1.0,FOB,2014-10-13 00:00,2014-10-16 00:00,Middle East,World
Tender,PNG LNG,TEPCO,,1.0,DES,2014-10-03 00:00,2014-10-16 00:00,Papua New Guinea,World
Tender,Enel SpA,BG,0.25,,FOB,2014-10-01 00:00,2015-10-01 00:00,Nigeria,World
SPA,Shell,Chubu Electric,0.2,,DES,2014-10-01 00:00,2034-10-01 00:00,World,World
Tender,Enel SpA,BG,,6.0,FOB,2014-10-01 00:00,2015-10-01 00:00,Nigeria,World
Tender,Pertamina,Vitol,,1.0,FOB,2014-10-01 00:00,2014-10-31 00:00,Indonesia,World
Tender,PFLE,Koch,,,FOB,2014-09-20 00:00,2014-09-30 00:00,Trinidad and Tobago,World
Tender,Qatargas 3,PTT LNG,,1.0,DES,2014-09-15 00:00,2014-10-15 00:00,Qatar,Thailand
Tender,Equinor,Petrobras,,1.0,DES,2014-09-15 00:00,2014-10-15 00:00,Norway,Brazil
Tender,NWS Venture,Shell,,1.0,FOB,2014-09-08 00:00,2014-09-18 00:00,Australia,World
Tender,NWS Venture,Chugoku Electric,,1.0,DES,2014-09-06 00:00,2014-09-19 00:00,Australia,World
Tender,NWS Venture,Shell,,1.0,FOB,2014-09-01 00:00,2014-11-30 00:00,Australia,World
Tender,NWS Venture,Equinor,,1.0,FOB,2014-09-01 00:00,2014-11-30 00:00,Australia,World
SPA,Pertamina,Jovo,0.14,,FOB,2014-09-01 00:00,2015-03-02 00:00,Indonesia,China
Tender,PFLE,BG,,1.0,FOB,2014-08-24 00:00,2014-08-29 00:00,Trinidad and Tobago,World
Tender,Trafigura,YPF,,2.0,DES,2014-08-21 00:00,2014-10-18 00:00,World,Argentina
Tender,Trafigura,PTT LNG,,1.0,,2014-08-10 00:00,2014-08-12 00:00,World,Thailand
Tender,ADNOC Gas,Shell,,1.0,FOB,2014-08-07 00:00,2014-08-13 00:00,Middle East,World
SPA,Pertamina,BP,,,FOB,2014-07-01 00:00,2015-12-31 00:00,Indonesia,World
TUA,Polskie LNG,PGNiG,2.3,,,2014-07-01 00:00,2017-12-31 00:00,Poland,World
SPA,BoA Merrill,DUSUP,,,DES,2014-07-01 00:00,2019-07-01 00:00,World,Middle East
Tender,Sakhalin Energy,Tokyo Gas,,1.0,DES,2014-07-01 00:00,2014-08-31 00:00,Russian Federation,Japan
SPA,BP,OMV Gas,,,DES,2014-06-30 00:00,2026-01-01 00:00,World,Netherlands
Tender,Mitsui,PTT LNG,,1.0,DES,2014-06-26 00:00,2014-07-25 00:00,World,Thailand
Tender,Mitsubishi,PTT LNG,,1.0,DES,2014-06-23 00:00,2014-07-04 00:00,Oman,Thailand
Tender,NWS Venture,Equinor,,1.0,FOB,2014-06-13 00:00,2014-06-30 00:00,Australia,World
Tender,BG,PTT LNG,,1.0,DES,2014-06-09 00:00,2014-06-25 00:00,World,Thailand
SPA,Naturgy,IEASA,1.35,,DES,2014-06-01 00:00,2015-12-31 00:00,World,Argentina
SPA,RasGas 1,Uniper,0.5,,DES,2014-06-01 00:00,2017-06-01 00:00,Qatar,United Kingdom
Tender,Petronas,PTT LNG,,1.0,DES,2014-06-01 00:00,2014-06-07 00:00,Malaysia,Thailand
SPA,Qatargas 4,Centrica Plc,3.0,,DES,2014-06-01 00:00,2018-12-31 00:00,Qatar,United Kingdom
Tender,ADNOC Gas,EDF,,1.0,FOB,2014-05-29 00:00,2014-07-02 00:00,Middle East,World
Tender,Qatargas 3,PTT LNG,,1.0,DES,2014-05-05 00:00,2014-05-20 00:00,Qatar,Thailand
SPA,Tangguh PSC,PT PGN,,,FOB,2014-05-01 00:00,2015-12-31 00:00,Indonesia,Indonesia
SPA,Qatargas 1,Jovo,,,FOB,2014-05-01 00:00,2014-12-31 00:00,Qatar,China
SPA,Petronas,Jovo,0.3,,FOB/DES,2014-05-01 00:00,2023-05-01 00:00,Malaysia,China
Tender,NWS Venture,BG,,1.0,FOB,2014-05-01 00:00,2014-06-30 00:00,Australia,World
TUA,PT PGN,PT Pelindo III,2.7,,,2014-05-01 00:00,,Indonesia,World
SPA,RasGas 1,Petronet,0.8,,DES,2014-04-01 00:00,2015-03-31 00:00,World,India
SPA,Qatargas 2 T4,KPC,0.6902,,DES,2014-04-01 00:00,2014-12-31 00:00,Qatar,Kuwait
Tender,Galp,Petronas,0.25,,FOB,2014-04-01 00:00,2017-04-01 00:00,Nigeria,World
SPA,Woodside Energy,KOGAS,0.73,,DES,2014-04-01 00:00,2017-04-01 00:00,Australia,South Korea
SPA,Petronas,CPC Corporation,2.0,,DES,2014-04-01 00:00,2020-04-01 00:00,Malaysia,Taiwan
SPA,Shell,KPC,1.1,,DES,2014-04-01 00:00,2019-12-31 00:00,World,Kuwait
SPA,BP,KPC,0.5,,DES,2014-04-01 00:00,2020-12-31 00:00,World,Kuwait
Tender,NWS Venture,Chubu Electric,,1.0,DES,2014-04-01 00:00,2014-04-30 00:00,Australia,World
SPA,Woodside Energy,KEPCO JP,0.12,,DES,2014-04-01 00:00,2017-03-30 00:00,Australia,Japan
Tender,NWS Venture,Woodside Energy,,1.0,FOB,2014-04-01 00:00,2014-04-30 00:00,Australia,World
Tender,NWS Venture,BG,,1.0,FOB,2014-04-01 00:00,2014-04-30 00:00,Australia,World
Tender,NWS Venture,Tokyo Gas,,1.0,DES,2014-04-01 00:00,2014-04-30 00:00,Australia,World
Tender,RasGas 3,PTT LNG,,1.0,DES,2014-04-01 00:00,2014-04-30 00:00,Qatar,Thailand
SPA,NWS Venture,Woodside Energy,0.9,,FOB/DES,2014-04-01 00:00,2031-03-31 00:00,Australia,World
TUA,Hazira LNG,GAIL,,,,2014-04-01 00:00,,India,World
Tender,RasGas 3,PTT LNG,,1.0,DES,2014-03-31 00:00,2014-04-15 00:00,Qatar,Thailand
Tender,Gazprom,YPF,,1.0,DES,2014-03-20 00:00,2014-04-07 00:00,World,Argentina
Tender,Galp,Petronas,,18.0,FOB,2014-03-18 00:00,2017-03-18 00:00,Nigeria,World
Tender,Angola LNG,Itochu,,1.0,DES,2014-03-12 00:00,2014-04-11 00:00,Angola,Japan
Tender,Sonatrach,Petronas,,18.0,FOB,2014-03-01 00:00,,Algeria,World
Tender,Angola LNG,Trafigura,,1.0,FOB,2014-03-01 00:00,2014-04-22 00:00,Angola,China
Tender,NWS Venture,TEPCO,,1.0,DES,2014-03-01 00:00,2014-04-30 00:00,Australia,World
Tender,EDF,KOGAS,,1.0,DES,2014-02-15 00:00,2014-02-18 00:00,Angola,World
Tender,Angola LNG,KOGAS,,1.0,DES,2014-02-15 00:00,2014-03-18 00:00,Angola,South Korea
Tender,Equinor,YPF,,3.0,DES,2014-02-01 00:00,2014-03-31 00:00,World,Argentina
Tender,Shell,YPF,,2.0,DES,2014-02-01 00:00,2014-03-31 00:00,World,Argentina
Tender,Angola LNG,Petrobras,,1.0,DES,2014-02-01 00:00,2014-03-08 00:00,Angola,Brazil
Tender,BP,YPF,,,DES,2014-01-06 00:00,2014-08-30 00:00,World,Argentina
Tender,Gazprom,YPF,,15.0,DES,2014-01-06 00:00,2014-08-30 00:00,World,Argentina
Tender,Vitol,YPF,,,DES,2014-01-06 00:00,2014-08-30 00:00,World,Argentina
SPA,PNG LNG,Sinopec,2.0,,DES,2014-01-01 00:00,2034-12-31 00:00,Papua New Guinea,China
SPA,PLNG,Shell,4.2,,FOB,2014-01-01 00:00,2028-12-31 00:00,Peru,World
SPA,TotalEnergies,KOGAS,2.0,,DES,2014-01-01 00:00,2031-12-31 00:00,World,South Korea
SPA,PNG LNG,Osaka Gas,1.0,,FOB,2014-01-01 00:00,2034-12-31 00:00,Papua New Guinea,Japan
SPA,Tokyo Gas,Saibu Gas,0.3,,DES,2014-01-01 00:00,2029-12-31 00:00,World,Japan
Tender,Equinor,YPF,0.17,3.0,DES,2014-01-01 00:00,2015-12-31 00:00,World,Argentina
SPA,Tangguh PSC,KEPCO JP,1.0,,DES,2014-01-01 00:00,2035-12-31 00:00,Indonesia,Japan
Tender,Naturgy,YPF,2.7,54.0,DES,2014-01-01 00:00,2015-12-31 00:00,World,Argentina
SPA,Gazprom,BG,,,DES,2014-01-01 00:00,2015-01-01 00:00,World,United Kingdom
SPA,Osaka Gas,Shizuoka Gas,0.3,,DES,2014-01-01 00:00,2034-01-01 00:00,World,Japan
TUA,POSCO International,KOMIPO,0.4,,,2014-01-01 00:00,2025-01-01 00:00,South Korea,World
TUA,GNLM,CODELCO,,,,2014-01-01 00:00,,Chile,World
TUA,GNLM,Endesa,,,,2014-01-01 00:00,,Chile,World
TUA,GNLM,BHP,,,,2014-01-01 00:00,,Chile,World
SPA,PNG LNG,TEPCO,0.9,,FOB,2014-01-01 00:00,2034-12-31 00:00,Papua New Guinea,Japan
SPA,MetroGas S.A.,CODELCO,,,DES,2014-01-01 00:00,2015-12-31 00:00,World,Chile
SPA,Woodside Energy,Chubu Electric,0.5,,DES,2014-01-01 00:00,2017-12-31 00:00,Australia,World
Tender,BP,YPF,2.32,40.0,DES,2014-01-01 00:00,2015-12-31 00:00,World,Argentina
Tender,Marubeni,TEPCO,,8.0,DES,2014-01-01 00:00,2015-12-31 00:00,Nigeria,Japan
SPA,Qatargas 4,Petronas,1.14,,DES,2014-01-01 00:00,2018-12-31 00:00,Qatar,United Kingdom
SPA,Naturgy,KOGAS,0.456,,DES,2014-01-01 00:00,2015-12-31 00:00,World,South Korea
SPA,Qatargas 4,Uniper,1.5,,DES,2014-01-01 00:00,2018-12-31 00:00,Qatar,Netherlands
TUA,GNLM,Engie,0.35,,,2014-01-01 00:00,2014-12-31 00:00,Chile,World
SPA,PNG LNG,TEPCO,0.9,,DES,2014-01-01 00:00,2034-12-31 00:00,Papua New Guinea,Japan
SPA,PNG LNG,CPC Corporation,1.2,,DES,2014-01-01 00:00,2033-12-31 00:00,Papua New Guinea,Taiwan
SPA,Shell,CFE,3.2,,DES,2014-01-01 00:00,2027-06-01 00:00,Peru,Mexico
SPA,Shell,Engie LNG,0.4,,DES,2014-01-01 00:00,2032-12-31 00:00,World,World
SPA,RasGas 3,Petronet,0.8,,FOB,2014-01-01 00:00,2015-12-31 00:00,Qatar,India
SPA,BP,IEASA,1.2,,DES,2014-01-01 00:00,2015-12-31 00:00,World,Argentina
SPA,Gazprom,IEASA,0.6,,DES,2014-01-01 00:00,2015-01-31 00:00,World,Argentina
SPA,Shell,Chubu Electric,0.72,,DES,2014-01-01 00:00,2034-12-31 00:00,World,Japan
SPA,JERA,Shizuoka Gas,0.26,,DES,2014-01-01 00:00,2032-12-31 00:00,World,Japan
SPA,Sonatrach,Engie LNG,1.5,,FOB,2014-01-01 00:00,2019-12-31 00:00,Algeria,France
SPA,Sakhalin Energy,Saibu Gas,0.07,,DES,2014-01-01 00:00,2028-12-31 00:00,Russian Federation,Japan
SPA,PNG LNG,Osaka Gas,0.5,,DES,2014-01-01 00:00,2034-12-31 00:00,Papua New Guinea,Japan
SPA,Chevron,Osaka Gas,1.56,,FOB,2014-01-01 00:00,2039-12-31 00:00,Australia,Japan
SPA,Sonatrach,Engie LNG,1.5,,DES,2014-01-01 00:00,2022-12-31 00:00,Algeria,France
SPA,Sonatrach,Engie LNG,3.7,,DES,2014-01-01 00:00,2017-12-31 00:00,Algeria,France
SPA,PNG LNG,ExxonMobil,,,FOB,2014-01-01 00:00,,Papua New Guinea,World
TUA,Hazira LNG,AM/NS,,,,2014-01-01 00:00,,India,World
SPA,QGC,Shell,3.8,,FOB,2014-01-01 00:00,2034-12-31 00:00,Australia,World
TUA,Enagás,Repsol,,,,2014-01-01 00:00,,Spain,World
SPA,Shell,TotalEnergies,0.4,,DES,2014-01-01 00:00,2021-12-31 00:00,World,World
SPA,QGC,CNOOC,3.6,,DES,2014-01-01 00:00,2034-12-31 00:00,Australia,China
Tender,Gazprom,YPF,0.3,5.0,DES,2013-12-31 00:00,2015-12-30 00:00,World,Argentina
TUA,Enagás,Shell,0.5,,,2013-12-27 00:00,,Spain,World
SPA,BG,CNOOC,5.0,,DES,2013-12-01 00:00,2035-01-02 00:00,World,China
Tender,Qatargas 2 T5,Botas,,5.0,DES,2013-12-01 00:00,2014-03-31 00:00,Qatar,Turkey
SPA,RWE,TEPCO,0.5,,DES,2013-11-30 00:00,2015-12-30 00:00,World,Japan
Tender,Enel SpA,Koch,0.25,,FOB,2013-10-01 00:00,2014-10-01 00:00,Nigeria,World
SPA,Engie LNG,CNOOC,0.65,,DES,2013-10-01 00:00,2017-09-30 00:00,World,China
SPA,Eneco,AGA Gas,,,,2013-09-01 00:00,,Netherlands,Sweden
SPA,Chubu Electric,INPEX,0.2,,DES,2013-08-01 00:00,2018-08-01 00:00,World,Japan
TUA,Orsted,SKANGAS AS,,,,2013-07-15 00:00,2014-12-31 00:00,Netherlands,World
SPA,PetroChina,Jovo,0.3,,FOB,2013-07-01 00:00,2013-12-31 00:00,China,China
SPA,Naturgy,Chubu Electric,1.7,,DES,2013-06-30 00:00,2014-12-30 00:00,Trinidad and Tobago,World
SPA,BG,GNL Chile,0.55,,DES,2013-06-05 00:00,2033-06-05 00:00,Equatorial Guinea,Chile
SPA,Engie LNG,Petronas,0.714,,DES,2013-06-01 00:00,2016-12-31 00:00,World,Malaysia
Tender,RWE,CFE,,2.0,DES,2013-06-01 00:00,2015-01-31 00:00,World,Mexico
Tender,Trafigura,CFE,,19.0,DES,2013-06-01 00:00,2015-01-31 00:00,World,Mexico
Tender,BP,CFE,,8.0,DES,2013-06-01 00:00,2015-01-31 00:00,World,Mexico
SPA,Trafigura,CFE,1.2,,DES,2013-05-15 00:00,2014-11-15 00:00,World,Mexico
SPA,RWE,CFE,0.1,,DES,2013-05-15 00:00,2014-11-15 00:00,World,Mexico
SPA,BP,CFE,0.5,,DES,2013-05-15 00:00,2014-11-15 00:00,World,Mexico
TUA,QatarEnergy,ExxonMobil,1.5,,,2013-05-01 00:00,2034-04-30 00:00,United Kingdom,World
SPA,Eni,Chubu Electric,0.85,,DES,2013-05-01 00:00,2017-12-31 00:00,World,Japan
SPA,Eni,KOGAS,0.85,,DES,2013-05-01 00:00,2017-12-31 00:00,World,South Korea
SPA,Brunei LNG,Osaka Gas,0.37,,DES,2013-04-01 00:00,2023-03-31 00:00,Brunei,Japan
SPA,Brunei LNG,TEPCO,2.03,,DES,2013-04-01 00:00,2023-03-31 00:00,Brunei,Japan
SPA,Brunei LNG,Tokyo Gas,1.0,,DES,2013-04-01 00:00,2023-03-31 00:00,Brunei,Japan
TUA,Hazira LNG,RIL,2.0,,,2013-04-01 00:00,,India,World
SPA,Brunei LNG,Shell,0.8,,FOB/DES,2013-04-01 00:00,2023-03-31 00:00,Brunei,World
SPA,Brunei LNG,Petronas,0.9,,DES,2013-04-01 00:00,2023-03-31 00:00,Brunei,Malaysia
TUA,REN,Endesa,,,,2013-03-20 00:00,,Portugal,World
SPA,Tangguh PSC,KOGAS,1.0,,DES,2013-03-01 00:00,2013-12-31 00:00,World,South Korea
SPA,Shell,Repsol,0.1,,DES,2013-02-27 00:00,2023-02-26 00:00,World,Canada
SPA,Atlantic 4,Shell,1.15,,FOB,2013-02-26 00:00,2026-12-31 00:00,Trinidad and Tobago,World
TUA,Petronet,GSPC,2.3,,,2013-01-06 00:00,2033-01-06 00:00,India,World
TUA,Petronet,GAIL,2.5,,,2013-01-06 00:00,2036-01-06 00:00,India,World
SPA,BG,GNL Chile,0.55,,DES,2013-01-01 00:00,2036-01-02 00:00,Equatorial Guinea,Chile
SPA,Engie LNG,GAIL,0.4,,DES,2013-01-01 00:00,2014-12-31 00:00,World,India
SPA,Engie LNG,KOGAS,1.6,,DES,2013-01-01 00:00,2014-12-31 00:00,World,South Korea
SPA,Naturgy,GAIL,0.73,,DES,2013-01-01 00:00,2015-12-31 00:00,World,India
SPA,Qatargas 3,KEPCO JP,0.5,,DES,2013-01-01 00:00,2027-12-31 00:00,Qatar,Japan
SPA,Gazprom,KOGAS,0.55,,DES,2013-01-01 00:00,2015-01-03 00:00,World,South Korea
TUA,GAIL,GAIL,2.64,,,2013-01-01 00:00,2038-01-01 00:00,India,World
SPA,BG,ENAP,0.55,,DES,2013-01-01 00:00,2012-12-31 00:00,World,Chile
Tender,Petrobras,YPF,0.05,2.0,DES,2013-01-01 00:00,2013-12-31 00:00,World,Argentina
Tender,Gazprom,YPF,,1.0,DES,2013-01-01 00:00,2013-12-31 00:00,World,Argentina
Tender,Equinor,YPF,,1.0,DES,2013-01-01 00:00,2013-12-31 00:00,World,Argentina
Tender,Vitol,YPF,0.4,11.0,DES,2013-01-01 00:00,2013-12-31 00:00,World,Argentina
Tender,Naturgy,YPF,0.8,25.0,DES,2013-01-01 00:00,2013-12-31 00:00,World,Argentina
SPA,Galp,Petronas,,,,2013-01-01 00:00,2014-12-31 00:00,Nigeria,United Kingdom
TUA,Petronet,BPCL,1.0,,,2013-01-01 00:00,2033-01-01 00:00,India,World
SPA,Shell,Petronet,,,DES,2013-01-01 00:00,2013-12-31 00:00,World,India
Tender,Eni,YPF,2.0,10.0,DES,2013-01-01 00:00,2013-12-31 00:00,World,Argentina
TUA,GNLM,Engie,0.3,,,2013-01-01 00:00,2013-12-31 00:00,Chile,World
SPA,Shell,KOGAS,3.64,,DES,2013-01-01 00:00,2038-12-31 00:00,World,South Korea
SPA,Shell,KOGAS,1.0,,DES,2013-01-01 00:00,2016-12-31 00:00,World,South Korea
SPA,RasGas 3,CPC Corporation,1.5,,DES,2013-01-01 00:00,2032-12-31 00:00,Qatar,Taiwan
SPA,Iberdrola Sa,Petrobras,0.4,,FOB,2013-01-01 00:00,2014-01-03 00:00,World,Brazil
SPA,Iberdrola Sa,Marubeni,0.4,,FOB,2013-01-01 00:00,2014-01-03 00:00,World,World
SPA,Tangguh PSC,KOGAS,1.0,,DES,2013-01-01 00:00,2016-12-31 00:00,Indonesia,South Korea
SPA,BP,IEC,0.68,,DES,2013-01-01 00:00,2013-12-31 00:00,World,Israel
SPA,Engie LNG,KOGAS,0.72,,FOB,2013-01-01 00:00,2014-12-31 00:00,World,South Korea
SPA,Enel SpA,Koch,0.36,,FOB,2013-01-01 00:00,2014-12-31 00:00,Algeria,World
TUA,Singapore LNG,BG,3.0,,,2013-01-01 00:00,2023-12-30 00:00,Singapore Republic,World
TUA,Petronet,AM/NS,,,,2013-01-01 00:00,,India,World
SPA,Shell,Singapore LNG,3.0,,DES,2013-01-01 00:00,2033-12-31 00:00,World,Singapore Republic
SPA,Qatargas 3,JERA,1.0,,DES,2013-01-01 00:00,2018-01-01 00:00,Qatar,Japan
Tender,BP,IEC,0.35,10.0,DES,2012-12-01 00:00,2013-07-01 00:00,World,Israel
SPA,Tokyo Gas,Hokkaido Gas,0.4,,DES,2012-10-07 00:00,2022-10-07 00:00,World,Japan
SPA,Equinor,Petronas,0.2,,FOB,2012-08-01 00:00,2026-12-31 00:00,Norway,Malaysia
SPA,Qatargas 1,TEPCO,1.0,,DES,2012-08-01 00:00,2021-12-31 00:00,Qatar,Japan
SPA,Repsol,CFE,0.7,,DES,2012-06-01 00:00,2013-12-31 00:00,Peru,Mexico
SPA,Shell,KPC,,,DES,2012-04-01 00:00,2014-03-31 00:00,World,Kuwait
SPA,Shell,Osaka Gas,0.8,,DES,2012-04-01 00:00,2038-03-31 00:00,World,Japan
SPA,BG,Chubu Electric,0.5,,DES,2012-03-01 00:00,2028-03-02 00:00,World,Japan
TUA,KOGAS,CFE,3.8,,,2012-03-01 00:00,,Mexico,World
SPA,Iberdrola Sa,BP,0.38,,DES,2012-01-01 00:00,2021-12-31 00:00,World,Spain
SPA,TotalEnergies,KOGAS,0.4,,DES,2012-01-01 00:00,2015-01-02 00:00,World,South Korea
TUA,Engie LNG,EDF,0.7,,,2012-01-01 00:00,2013-12-31 00:00,France,World
SPA,BP,Chubu Electric,0.5,,DES,2012-01-01 00:00,2028-12-31 00:00,World,Japan
SPA,RasGas 3,KOGAS,2.0,,DES,2012-01-01 00:00,2032-12-31 00:00,Qatar,South Korea
SPA,Osaka Gas,Okayama Gas,,,DES,2012-01-01 00:00,2017-12-31 00:00,World,Japan
SPA,BP,TEPCO,1.2,,DES,2012-01-01 00:00,2034-12-31 00:00,World,Japan
SPA,Engie LNG,Petronet,0.6,,DES,2012-01-01 00:00,2012-12-31 00:00,World,India
TUA,REN,Naturgy,,,,2012-01-01 00:00,,Portugal,World
TUA,PT Nusantara,PT Pelindo III,2.97,,,2012-01-01 00:00,,Indonesia,World
SPA,Osaka Gas,OKIDEN,0.4,,DES,2012-01-01 00:00,2039-01-01 00:00,World,Japan
