Date,Title,Description,URL,Author,SourceFile
2024-04-10,"PV Gas to receive its second cargo at Thi Vai terminal, supply it to EVN",PetroVietnam Gas (PV Gas) has signed a deal to supply the equivalent of one 0.07 mt LNG cargo to Vietnam’s power utility EVN to support the firm during the peak dry season.,https://terminal.kpler.com/insight/news/pv-gas-to-receive-its-second-cargo-at-thi-vai-terminal-supply-it-to-evn,JS,news_data/2024/04/10.csv
2024-04-10,Deutsche ReGas receives permit to operate Deutsche Ostsee LNG terminal,German private LNG terminal developer Deutsche ReGas received a federal permit to operate its 13.5 billion m3 per year (10.5 mtpa) Deutsche Ostsee LNG terminal in Mukran consisting of two floating storage regasification units (FSRUs).,https://terminal.kpler.com/insight/news/deutsche-re-gas-receives-permit-to-operate-deutsche-ostsee-lng-terminal,JS,news_data/2024/04/10.csv
2024-04-11,Egypt to deploy the Hoegh Gallant FSRU from June to resume LNG imports after six-year hiatus,"Egypt has secured the 170,000 m3 Hoegh Gallant floating storage regasification unit that is deployed at New Fortress Energy’s Old Harbour LNG import terminal near Port Esquivel in Jamaica to serve at its 5.8 mtpa Ain Sukhna floating LNG import facility from June, enabling the country’s return to direct LNG imports this summer after a six-year hiatus to avoid a repeat of last year’s power supply crunch, according to sources close to the matter.",https://terminal.kpler.com/insight/news/egypt-to-deploy-the-hoegh-gallant-fsru-to-resume-lng-imports-meet-summer-power-demand,CK,news_data/2024/04/11.csv
2024-04-12,Hoegh Galleon to be installed at Egypt’s Ain Sukhna from end-June to December 2025,"The 170,000 m3 Hoegh Galleon is expected to be installed at Egypt’s 5.8 mtpa Ain Sukhna LNG receiving terminal to serve as its floating storage regasification unit under a charter agreement that stretches from the end of June until December 2025, according to industry participants.",https://terminal.kpler.com/insight/news/hoegh-galleon-to-be-installed-at-egypt-s-ain-sukhna-from-end-june-to-december-2025,CK,news_data/2024/04/12.csv
2024-04-12,Thailand’s PTT seeks one more May  LNG cargo amid hotter weather,Thailand’s state-owned PTT has issued a tender to buy an additional cargo for delivery in May to its Map Ta Phut LNG receiving terminal in Rayong. The tender closes on Apr. 16.,https://terminal.kpler.com/insight/news/thailand-s-ptt-seeks-one-lng-cargo-amid-hotter-weather,CK,news_data/2024/04/12.csv
2024-04-12,European Parliament votes for restricting Russian gas imports as part of gas package,Members of the European Parliament have voted in favour of a gas package for the European Union that will include allowing member states to limit gas imports from Russia and Belarus.,https://terminal.kpler.com/insight/news/european-parliament-votes-for-restricting-russian-gas-imports-as-part-of-new-gas-plan,CK,news_data/2024/04/12.csv
2024-04-12,Argentina’s Enarsa seeks more winter LNG supplies; requires 10 cargoes for June to August,"Argentina’s state-owned energy firm Energia Argentina, or Enarsa, has issued a tender to buy 10 LNG cargoes for delivery between June and August to the 6.1 mtpa Escobar LNG receiving terminal, adding to its previous purchase of 10 April to July LNG cargoes aimed at meeting an anticipated increase in demand during the approaching winter season. The tender closes on Apr. 16.",https://terminal.kpler.com/insight/news/argentina-s-enarsa-seeks-more-winter-lng-supplies-requires-10-cargoes-for-june-to-august,CK,news_data/2024/04/12.csv
2024-04-12,India’s Chhara is poised for the imminent arrival of its LNG commissioning cargo,"The 159,800 m3 Maran Gas Mystras LNG tanker is close to delivering the first LNG cargo to the 5 mtpa Chhara LNG import facility in the Gir-Somnath district of Gujarat, kicking off commissioning operations at India’s eighth LNG import terminal.",https://terminal.kpler.com/insight/news/india-s-newest-lng-terminal-chhara-is-poised-to-receive-its-commissioning-cargo,CK,news_data/2024/04/12.csv
2024-04-15,Flex Volunteer is first LNG ship to cross the Suez Canal in three months amid Red Sea conflict,"The 174,000 m3 Flex Volunteer LNG tanker transited the Suez Canal on Apr. 12 en route to Jordan, making it the first LNG tanker to cross the canal in three months due to the ongoing conflict in the Red Sea.",https://terminal.kpler.com/insight/news/flex-volunteer-is-first-lng-ship-to-cross-the-suez-canal-in-three-months-due-to-red-sea-conflict,CK,news_data/2024/04/15.csv
2024-04-15,"EQT, Equinor swap shale gas assets in the US",Norway’s Equinor and US shale gas producer EQT Corporation have agreed to swap Equinor’s operated position in the onshore Marcellus and Utica shale formations in Ohio for a stake in EQT’s non-operated interest in the Northern Marcellus formation.,https://terminal.kpler.com/insight/news/eqt-equinor-swap-shale-gas-assets-in-the-us,JS,news_data/2024/04/15.csv
2024-04-16,PV Gas seeks early June LNG cargo for delivery to Thi Vai,"Vietnam’s state-owned PetroVietnam Gas, or PV Gas, has issued a tender to buy one cargo for delivery in June to its 1.1 mtpa Thi Vai LNG receiving terminal in Vietnam’s Ba Ria-Vung Tai province. The tender closes on Apr. 19.",https://terminal.kpler.com/insight/news/pv-gas-seeks-early-june-lng-cargo-for-delivery-to-thi-vai,JS,news_data/2024/04/16.csv
2024-04-16,Japan’s Jera inks deal on LNG cooperation with Singapore,Japanese power and LNG trading firm Jera has signed a memorandum of understanding (MoU) with Singapore’s state-owned Energy Market Authority (EMA) to collaborate on LNG procurement and supply chains for both countries.,https://terminal.kpler.com/insight/news/japan-s-jera-inks-deal-on-lng-cooperation-with-singapore,JS,news_data/2024/04/16.csv
2024-04-17,Woodside Energy awards Timor’s Greater Sunrise project study to Wood,"Australian Woodside Energy and its partners have chosen the engineering firm Wood Australia as a contractor to conduct a concept study on the development of the Greater Sunrise gas project on the maritime border between Timor-Leste and Australia, with a focus on marketing the resource as LNG.",https://terminal.kpler.com/insight/news/woodside-energy-awards-timor-s-greater-sunrise-project-study-to-wood,JS,news_data/2024/04/17.csv
2024-04-18,NFE pics contractor to construct LNG-to-power plant at Brazil's Barcarena LNG,"US-based LNG developer New Fortress Energy (NFE) has finalised and executed an engineering, procurement and construction (EPC) contract with an international consortium to construct a 1.6 GW power plant to be built adjacent to the 6 mtpa Barcarena LNG terminal in the state of Para, Brazil.",https://terminal.kpler.com/insight/news/nfe-pics-contractor-to-construct-lng-to-power-plant-at-brazil-s-barcarena-lng,JS,news_data/2024/04/18.csv
2024-04-18,Kumul Petroleum sells first LNG spot cargo from PNG plant,Papua New Guinea’s state-owned energy company Kumul Petroleum said it had sold its first spot LNG cargo produced at the ExxonMobil-operated 8.3 mtpa PNG LNG project in Papua New Guinea to PetroChina International.,https://terminal.kpler.com/insight/news/kumul-petroleum-sells-first-lng-spot-cargo-from-png-plant,JS,news_data/2024/04/18.csv
2024-04-19,Flexible LNG contracts beneficial for EU’s surplus re-export: ACER,"LNG is expected to provide most of the required flexibility to accommodate EU gas supply and demand balance, according to the EU’s Agency for the Cooperation of Energy Regulators (ACER), with exposure to free-on-board (FOB) contracts allowing the bloc to sell surplus cargoes on the spot market.",https://terminal.kpler.com/insight/news/flexible-lng-contracts-beneficial-for-eu-s-surplus-re-export-acer,JS,news_data/2024/04/19.csv
2024-04-19,US DOE to end LNG permit pause by end of Q1 2025,"The US Department of Energy (DOE) expects to finish its review of the potential impact of approving more LNG export capacity and end its temporary halt on issuing licenses to new infrastructure projects by the end of the first quarter of 2025, one of the agency’s top officials said.",https://terminal.kpler.com/insight/news/us-doe-to-end-lng-permit-pause-by-end-of-q1-2025,JS,news_data/2024/04/19.csv
2024-04-22,"TotalEnergies, Oman’s OQ take FID on Marsa LNG bunkering project","France’s TotalEnergies has made a final investment decision (FID) for a 1 mtpa LNG project at Marsa in Oman, expected to run on solar power and become the first LNG bunkering hub in the Middle East.",https://terminal.kpler.com/insight/news/total-energies-oman-s-oq-take-fid-on-marsa-lng-bunkering-project,JS,news_data/2024/04/22.csv
2024-04-22,US Maritime Administration defers issue of key license to Delfin LNG,"The US Maritime Administration (MARAD) has postponed the issue of a license to own, construct and operate the 13.3 mtpa Delfin floating LNG plant to Delfin LNG until the firm submits an updated application to reflect the changes made to the project since first submittal in 2017.",https://terminal.kpler.com/insight/news/us-maritime-administration-defers-issue-of-key-license-to-delfin-lng,JS,news_data/2024/04/22.csv
2024-04-23,TotalEnergies strengthens upstream position in Malaysia with SapuraOMV acquisition,"TotalEnergies has signed an agreement with Sapura Upstream Assets (SUA) to acquire its 50% interest in Malaysian independent gas producer and operator SapuraOMV for a consideration of $530 million, making the French company the sole owner of the company.",https://terminal.kpler.com/insight/news/total-energies-strengthens-upstream-position-in-malaysia-with-sapura-omv-acquisition,JS,news_data/2024/04/23.csv
2024-04-23,Texas LNG signs additional tolling deal with EQT,US natural gas producer EQT has entered into a second heads of agreement (HOA) with Glenfarne Energy Transition for liquefaction services from the planned 4 mtpa Texas LNG facility in Brownsville to produce an additional 1.5 mtpa of LNG under a 20-year tolling agreement.,https://terminal.kpler.com/insight/news/texas-lng-signs-additional-tolling-deal-with-eqt,JS,news_data/2024/04/23.csv
2024-04-24,FERC approves introduction of hazardous fluids into Venture Global’s Plaquemines LNG,The Federal Energy Regulatory Commission has approved US project developer Venture Global’s request to introduce hazardous fluids at its 20 mtpa Plaquemines LNG export terminal that is under development.,https://terminal.kpler.com/insight/news/ferc-approves-introduction-of-hazardous-fluids-into-venture-global-s-plaquemines-lng,CK,news_data/2024/04/24.csv
2024-04-24,Korea’s Ulsan terminal starts commercial operations following first LNG cargo receipt,"The Korea Energy Terminal in Ulsan has begun commercial operations, following the receipt and unloading of its first LNG cargo earlier this month.",https://terminal.kpler.com/insight/news/korea-s-new-ulsan-lng-terminal-starts-commercial-operations-following-first-cargo-receipt,CK,news_data/2024/04/24.csv
2024-04-24,EGAS seeks one May LNG cargo for delivery to Jordan’s Aqaba terminal,"The state-owned Egyptian Natural Gas Holding Company, or EGAS, is seeking one cargo for delivery on May 18-19 to Jordan’s 3.8 mtpa Aqaba LNG receiving terminal through a tender that closes today.",https://terminal.kpler.com/insight/news/egas-seeks-one-may-lng-cargo-for-delivery-to-jordan-s-aqaba-terminal,CK,news_data/2024/04/24.csv
2024-04-24,Commissioning at India’s Chhara LNG seen delayed until after the monsoon season,The commissioning of the HPCL-owned 5 mtpa Chhara LNG terminal in India’s western state of Gujarat is likely to be delayed until after the the approaching monsoon season ends as infrastructure issues at the new terminal have prevented it from receiving its commissioning cargo.,https://terminal.kpler.com/insight/news/commissioning-at-india-s-chhara-lng-seen-delayed-until-after-the-monsoon-season,CK,news_data/2024/04/24.csv
2024-04-24,Thailand’s PTT seeks up to three May-June LNG cargoes,Thailand’s state-owned energy firm has issued a tender to buy up to three LNG cargoes for delivery in May and June to the Map Ta Phut LNG receiving terminal in Rayong. The tender closes on Apr. 25.,https://terminal.kpler.com/insight/news/thailand-s-ptt-seeks-up-to-three-may-june-lng-cargoes,CK,news_data/2024/04/24.csv
2024-04-24,Snohvit LNG plant to restart on Friday following gas leak repairs,Norway’s Equinor has shut its 4.3 mtpa Snohvit LNG plant on Melkoya Island in the Arctic near Hammerfest following a gas leak experienced yesterday during planned maintenance.,https://terminal.kpler.com/insight/news/snohvit-lng-plant-to-restart-on-friday-following-gas-leak-repairs,JS,news_data/2024/04/24.csv
2024-04-25,Eni sees next winter as “window of opportunity” to restart LNG exports from Egypt,"Italy’s Eni expects that Egypt may only be able to export LNG again this winter, with shipments over the summer unlikely as the country shifts from exporting gas to satisfying domestic gas needs due to gas supply constraints.",https://terminal.kpler.com/insight/news/eni-sees-next-winter-as-window-of-opportunity-to-restart-lng-exports-from-egypt,JS,news_data/2024/04/25.csv
2024-04-25,Natural gas demand to grow 20% through 2040: Baker Hughes,"Oil field services provider Baker Hughes expects natural gas and LNG demand to grow by almost 20%, representing a 1% compound annual growth rate driven by underlying energy demand and the desire to switch towards a net-zero energy ecosystem.",https://terminal.kpler.com/insight/news/natural-gas-demand-to-grow-20-through-2040-baker-hughes,JS,news_data/2024/04/25.csv
2024-04-25,Argentina seen seeking more winter LNG cargoes for Escobar,"Argentina’s state-owned energy firm, Energia Argentina, or Enarsa, received the first of 10 LNG cargoes purchased for the year at its 6.1 mtpa Escobar LNG this week, and is widely expected to seek around 10 more cargoes through a third tender even as it finalizes the award of its second tender for 10 LNG cargoes to be delivered from June to August.",https://terminal.kpler.com/insight/news/argentina-seen-seeking-more-winter-lng-cargoes-for-escobar,CK,news_data/2024/04/25.csv
2024-04-26,LNG ships idle outside Freeport following a trip at Train 3; all trains likely offline,"A few LNG ships that were scheduled to call at the 15 mtpa Freeport LNG terminal in Texas today are idling outside the terminal waiting to load, following a trip that has kept the plant’s third train offline and led it to join Freeport’s two other trains that are shut for inspection.",https://terminal.kpler.com/insight/news/lng-ships-idle-outside-freeport-following-a-trip-at-train-3-all-trains-likely-offline,CK,news_data/2024/04/26.csv
2024-04-29,"Freeport LNG seen resuming exports after a week, following trip at Train 3",The 15 mtpa Freeport LNG plant looks ready to resume exports after halting shipments on Apr. 24 following a trip at its third train a day earlier.,https://terminal.kpler.com/insight/news/freeport-lng-seen-resuming-exports-after-a-week-following-trip-at-train-3,CK,news_data/2024/04/29.csv
2024-04-29,PV Gas seeks late-May LNG cargo for delivery to Thi Vai,"Vietnam’s state-owned PetroVietnam Gas, or PV Gas, has issued a tender to buy one cargo for delivery in May to its 1.1 mtpa Thi Vai LNG receiving terminal in Vietnam’s Ba Ria-Vung Tai province. The tender closes on May 2.",https://terminal.kpler.com/insight/news/pv-gas-seeks-late-may-lng-cargo-for-delivery-to-thi-vai,JS,news_data/2024/04/29.csv
2024-04-29,"QatarEnergy orders 18 new 271,000 m3 LNG carriers","State-owned QatarEnergy has ordered 18 new LNG carriers with a capacity of 271,000 m³, which are set to be the largest-ever LNG vessels, from Chinese shipbuilder Hudong-Zhonghua, as part of the country’s massive fleet expansion plan.",https://terminal.kpler.com/insight/news/qatar-energy-orders-18-new-271-000-m3-lng-carriers,JS,news_data/2024/04/29.csv
2024-04-29,Egypt is poised to export its second April LNG cargo even as it prepares to resume imports,"Egypt’s 7.2 mtpa Idku LNG plant is poised to export its second LNG cargo this month, following the arrival of the 174,000 m3 Maran Gas Ulysses LNG tanker yesterday and the loading of a cargo at the terminal.",https://terminal.kpler.com/insight/news/egypt-is-poised-to-export-its-second-april-lng-cargo-even-as-it-prepares-to-resume-imports,CK,news_data/2024/04/29.csv
2024-04-29,Venture Global eyes mid-year start of production at Plaquemines LNG,US project developer Venture Global is targeting the start of LNG production at its 20 mtpa Plaquemines LNG plant in Louisiana by the middle of this year and expects to import up to three LNG cargoes to commission the terminal and re-export any of the unused LNG thereafter.,https://terminal.kpler.com/insight/news/venture-global-eyes-mid-year-start-of-production-at-plaquemines-lng,CK,news_data/2024/04/29.csv
2024-04-29,BP to deliver 9.8 mtpa of LNG over 11 years to Kogas as part of portfolio supply deal,BP has signed an agreement to supply up to 9.8 mtpa of LNG to Korea’s state-controlled Kogas for up to 9.8 million tonnes of LNG over 11 years on a delivered ex-ship basis with deliveries to start from the middle of 2026.,https://terminal.kpler.com/insight/news/bp-to-deliver-9-8-mtpa-of-lng-over-11-years-to-kogas-as-part-of-portfolio-supply-deal,CK,news_data/2024/04/29.csv
2024-04-30,Bulgargaz notified of delay in Alexandroupolis LNG's commercial start-up,"Bulgaria’s Energy and Water Regulatory Commission (DKER) said that the 4 mtpa Alexandroupolis LNG import terminal in Greece, from which state-owned energy company Bulgargaz offtakes around 0.8 mtpa of LNG, will launch commercial operations later than expected.",https://terminal.kpler.com/insight/news/bulgargaz-notified-of-delay-in-commercial-start-up-of-alexandroupolis-lng,JS,news_data/2024/04/30.csv
2024-05-01,EU-27 LNG imports rise in April after four months of decline,"Imports of LNG into the 27 European Union countries rebounded in April after four consecutive months of decline, as member states accelerated LNG purchases with the start of storage refilling season.",https://terminal.kpler.com/insight/news/eu-27-lng-imports-rise-in-april-after-four-months-of-decline,JS,news_data/2024/05/01.csv
2024-05-02,Thailand’s April LNG imports dip on-month despite hotter weather,"LNG imports into Thailand dipped in April after reaching their second highest monthly level on record in March, despite higher-than-normal temperatures across the country.",https://terminal.kpler.com/insight/news/thailand-s-april-lng-imports-dip-on-month-despite-hotter-weather,CK,news_data/2024/05/02.csv
2024-05-02,Hoegh LNG confirms Hoegh Galleon FSRU deployment at Egypt’s Ain Sukhna,"Norway’s energy infrastructure firm Hoegh LNG will deploy the 170,000 m3 Hoegh Galleon at Egypt’s 5.8 mtpa Ain Sukhna LNG from June this year until the first quarter of 2026 to serve as its floating storage regasification unit (FSRU).",https://terminal.kpler.com/insight/news/hoegh-lng-confirms-hoegh-galleon-fsru-deployment-at-egypt-s-ain-sukhna,JS,news_data/2024/05/02.csv
2024-05-02,Cyprus rejects revised Aphrodite gas field development plan,The Cypriot government has rejected the revised plan to develop the 4.2 trillion ft3 Aphrodite natural gas field offshore Cyprus after deeming the proposal “inadequate” and requested the partners to agree within six months on specific actions to develop the asset.,https://terminal.kpler.com/insight/news/cyprus-rejects-revised-aphrodite-development-plan,JS,news_data/2024/05/02.csv
2024-05-03,Chevron works to resume production at Gorgon LNG train after mechanical fault,"Chevron Australia said it was working to resume full production at its 15.6 mtpa LNG plant on Barrow Island in Western Australia after a mechanical fault caused one LNG liquefaction train to go offline, Chevron confirmed today.",https://terminal.kpler.com/insight/news/chevron-works-to-resume-production-at-gorgon-lng-train-after-mechanical-fault,JS,news_data/2024/05/03.csv
2024-05-03,Klaipeda LNG’s Independence FSRU to undergo maintenance in Denmark,"Lithuanian LNG terminal operator KN Energies has announced the departure of its 170,000 m3 Independence floating storage regasification unit (FSRU) to Denmark for inspection and repair ahead of the firm’s planned purchase of the vessel at the end of 2024.",https://terminal.kpler.com/insight/news/klaipeda-lng-s-independence-fsru-to-undergo-maintenance-in-denmark,JS,news_data/2024/05/03.csv
2024-05-03,"US LNG exports fall to a 17-month low in April, weighed down by Freeport shutdowns","The US exported less LNG in April compared to a month and a year earlier, with volumes for the month falling to a 17-month low as a result of shutdowns at Freeport’s three trains and possible maintenance at other plants,",https://terminal.kpler.com/insight/news/us-lng-exports-fall-to-a-17-month-low-in-april-weighed-down-by-freeport-shutdowns,CK,news_data/2024/05/03.csv
2024-05-03,Technical issue holds back start of commercial phase at Alexandroupolis LNG: Gastrade,"A technical problem has delayed the start of commercial operations at the 4 mtpa Alexandroupolis floating LNG facility in Greece, which was initially expected in April. And, terminal operator Gastrade plans to provide a new timeline soon.",https://terminal.kpler.com/insight/news/technical-issue-holds-back-start-of-commercial-phase-at-alexandroupolis-lng-gastrade,CK,news_data/2024/05/03.csv
2024-05-03,DET to commission Excelsior FSRU at Wilhelmshaven in H2 2024,"The German state-owned LNG operator Deutsche Energy Terminal (DET) said it expects to commission the 138,000 m3 Excelsior floating storage regasification unit (FSRU) in the second half of 2024 and that the vessel’s arrival at the port of its deployment will likely be delayed from the second quarter.",https://terminal.kpler.com/insight/news/det-to-commission-excelsior-fsru-at-wilhelmshaven-in-h2-2024,JS,news_data/2024/05/03.csv
2024-05-06,China takes less LNG from Australia in April but receipts are flat on-month,"China received less LNG in April from its largest supplier Australia but its total receipts for the month were flat against March, as a higher intake of LNG from countries including Qatar, Malaysia and Russia offset the decline.",https://terminal.kpler.com/insight/news/china-takes-less-lng-from-australia-in-april-but-receipts-are-flat-on-month,CK,news_data/2024/05/06.csv
2024-05-06,Corpus Christi Stage 3 is 55% completed; year-end first LNG output target remains,US LNG exporter Cheniere’s Corpus Christi Stage 3 LNG project was 55% completed at the end of March and the firm remains hopeful that it will be able to begin LNG production from the first of the project’s seven trains by the end of the year.,https://terminal.kpler.com/insight/news/corpus-christi-stage-3-is-55-completed-year-end-first-lng-output-target-remains,CK,news_data/2024/05/06.csv
2024-05-06,Neptune FSRU leaves Lubmin for retrofitting ahead of permanent installation at Mukran,"The 145,130 m3 Neptune floating storage and regasification unit has left the Deutsche Ostsee LNG terminal in Lubmin to undergo conversion work at a shipyard in Europe ahead of its permanent installation this summer at the new Deutsche Ostsee LNG terminal site in Mukran.",https://terminal.kpler.com/insight/news/neptune-fsru-leaves-lubmin-for-retrofitting-ahead-of-permanent-installation-at-mukran,CK,news_data/2024/05/06.csv
2024-05-07,EU Commission approves state aid for Krk LNG terminal expansion,The European Commission (EC) has approved the EUR25 million ($26.9 million) state aid to support the to support the expansion of the LNG terminal on the island of Krk in Croatia.,https://terminal.kpler.com/insight/news/eu-commission-approves-state-aid-for-krk-lng-terminal-expansion,JS,news_data/2024/05/07.csv
2024-05-07,Gorgon LNG train shutdown to last around five weeks,"A single train at the Chevron-operated 15.6 mtpa Gorgon LNG plant in Western Australia has been offline since Apr. 30 due to a mechanical fault and is expected to remain shut for the next five weeks, according to term offtakers.",https://terminal.kpler.com/insight/news/gorgon-lng-train-shutdown-to-last-around-five-weeks,CK,news_data/2024/05/07.csv
2024-05-07,Kosmos Energy maintains expectation for first LNG at Greater Tortue Ahmeyim in Q4,US upstream firm Kosmos Energy expects the BP-operated 2.4 mtpa Greater Tortue Ahmeyim (GTA) floating LNG project offshore Senegal and Mauritania to ship its first LNG cargo in the fourth quarter of this year and achieve first gas in the third quarter of this year.,https://terminal.kpler.com/insight/news/kosmos-energy-maintains-expectation-for-first-lng-at-greater-tortue-ahmeyim-in-q4,JS,news_data/2024/05/07.csv
2024-05-08,Higher feed gas flows to Freeport LNG suggest two trains may be online,"Feed gas flows to the 15 mtpa Freeport LNG plant in Texas have risen to their highest level since March, suggesting that two of the plant’s three trains may now be online.",https://terminal.kpler.com/insight/news/higher-feed-gas-flows-to-freeport-lng-suggest-two-trains-may-be-online,CK,news_data/2024/05/08.csv
2024-05-08,Vietnam’s second LNG terminal Cai Mep LNG begins commissioning phase,"The 3 mtpa Cai Mep LNG terminal in Vietnam’s southern Vung Tau district has begun commissioning operations today, with commercial operations targeted to begin in September. Cai Mep is the second LNG receiving terminal to begin operations in Vietnam after the startup of the PetroVietnam Gas-operated 1.1 mtpa Thi Vai LNG terminal in July last year.",https://terminal.kpler.com/insight/news/vietnam-s-second-lng-terminal-cai-mep-lng-begins-commissioning-phase,CK,news_data/2024/05/08.csv
2024-05-08,NFE delays first LNG shipment from Altamira due to pipe fracture,"LNG project developer New Fortress Energy (NFE) said that it expects to produce first LNG at its 1.4 mtpa Altamira Fast LNG project offshore Mexico later this month and to ship its first cargo in June, which is yet another delay for the project’s start-up.",https://terminal.kpler.com/insight/news/nfe-expects-first-lng-from-altamira-this-month-and-to-ship-first-cargo-in-june,JS,news_data/2024/05/08.csv
2024-05-08,Hoegh Galleon FSRU signals its arrival at Egypt’s Port Said in early June,"The 170,000 m3 Hoegh Galleon floating storage regasification unit has signalled its arrival in Egypt's on June 3, indicating the LNG exporting country’s imminent restart of LNG imports after a six-year break to meet peak gas demand this summer.",https://terminal.kpler.com/insight/news/hoegh-galleon-fsru-signals-its-arrival-at-egypt-s-port-said-in-early-june,CK,news_data/2024/05/08.csv
2024-05-08,EnBW to offtake 0.6 mtpa for 15 years from Adnoc’s Ruwais LNG,"German energy company EnBW has signed an agreement with the Abu Dhabi National Oil Company (ADNOC) to purchase 0.6 mtpa of LNG over a period of 15 years, commencing in 2028 with the commissioning of the 9.6 mtpa Ruwais LNG export facility.",https://terminal.kpler.com/insight/news/en-bw-to-offtake-0-6-mtpa-for-15-years-from-adnoc-s-ruwais-lng,JS,news_data/2024/05/08.csv
2024-05-09,"Turkey’s Botas, ExxonMobil agree 10-year LNG deal as part of LNG trade cooperation","Turkey’s state-owned energy firm Botas has signed a cooperation agreement on LNG trade with ExxonMobil, with this involving the supply of 2.5 mtpa of LNG over 10 years.",https://terminal.kpler.com/insight/news/turkey-s-botas-exxon-mobil-agree-2-5-mtpa-lng-deal-as-part-of-lng-trade-cooperation,CK,news_data/2024/05/09.csv
2024-05-09,VTTI buys 50% of UK’s Dragon LNG import terminal,"Dutch energy storage infrastructure provider VTTI has agreed with UK-based infrastructure manager Ancala to acquire 50% in Dragon LNG Group, which owns the 5.6 mtpa onshore LNG import terminal in Milford Haven, Wales, UK.",https://terminal.kpler.com/insight/news/vtti-buys-50-of-uk-s-dragon-lng-import-terminal,JS,news_data/2024/05/09.csv
2024-05-09,Thailand’s PTT seeks more June and July LNG cargoes,Thailand’s state-owned PTT has issued a tender to buy more LNG cargoes for delivery in June and July to its Map Ta Phut LNG receiving terminal  amid a heatwave that has hit the country. The tender for one June and three July cargoes closes on May 13.,https://terminal.kpler.com/insight/news/thailand-s-ptt-seeks-more-june-and-july-lng-cargoes,CK,news_data/2024/05/09.csv
2024-05-10,EGAS issues tender for one May cargo for delivery to Jordan’s Aqaba terminal,"The state-owned Egyptian Natural Gas Holding Company, or EGAS, issued a tender seeking one cargo for delivery on May 29-30 to Jordan’s 3.8 mtpa Aqaba LNG receiving terminal, closing May 16.",https://terminal.kpler.com/insight/news/egas-issues-tender-for-one-may-cargo-for-delivery-to-jordan-s-aqaba-terminal,JS,news_data/2024/05/10.csv
2024-05-10,Kogas issues tenders to buy short and long-term LNG supplies,"South Korea’s state-owned Kogas has issued two tenders to buy LNG, with one for delivery over a three-year term and the other, for a seven-to-15-year term. The deliveries are expected to begin in 2025 for the short-term tender and in 2027 for the long-term tender. The short-term tender closes in early June, while the long-term tender closes in mid-June, according to market participants.",https://terminal.kpler.com/insight/news/kogas-issues-tenders-to-buy-short-and-long-term-lng-supplies,CK,news_data/2024/05/10.csv
2024-05-13,Argentina’s Enarsa is due to receive its second LNG cargo later this month,"Argentina’s state-owned Enarsa is due to receive the second of 20 LNG cargoes it purchased for the winter season at its 6.1 mtpa Escobar LNG receiving terminal in about 10 days’ time, about a month after the delivery of its first cargo.",https://terminal.kpler.com/insight/news/argentina-s-enarsa-is-due-to-receive-its-second-lng-cargo-later-this-month,CK,news_data/2024/05/13.csv
2024-05-13,EGAS to receive its second LNG cargo at Jordan’s Aqaba terminal this week,"The 170,000 m3 Minerva Limnos LNG tanker is scheduled to call at Jordan’s 3.8 mtpa Aqaba LNG terminal this week, signalling the arrival of a second cargo purchased by Egypt’s state-owned EGAS for delivery to Jordan ahead of the arrival of its floating LNG import unit early next month.",https://terminal.kpler.com/insight/news/egas-to-receive-its-second-lng-cargo-at-jordan-s-aqaba-terminal-this-week,CK,news_data/2024/05/13.csv
2024-05-13,QatarEnergy expands its Egypt presence via upstream acquisition,"QatarEnergy has signed an agreement with ExxonMobil to acquire a 40% participating interest in two exploration blocks offshore Egypt, expanding its presence in the country to a total of four exploration blocks.",https://terminal.kpler.com/insight/news/qatar-energy-expands-its-egypt-presence-via-upstream-acquisition,JS,news_data/2024/05/13.csv
2024-05-13,EU mulls Russian LNG ban as part of new sanctions package,"The EU member states have started discussions on the new sanctions package on Russia, it’s 14th after the start of the country’s invasion of Ukraine, with restrictions on the Russian LNG exports looming.",https://terminal.kpler.com/insight/news/eu-mulls-russian-lng-ban-as-part-of-new-sanctions-package,JS,news_data/2024/05/13.csv
2024-05-14,Malaysia’s Bintulu LNG export complex in restart mode after power loss-induced shutdown,Malaysia’s state-owned energy firm Petronas has initiated restart activities at its 29.2 mtpa Bintulu LNG complex in Malaysia after it experienced power loss on May 10.,https://terminal.kpler.com/insight/news/malaysia-s-bintulu-lng-export-complex-in-restart-mode-after-power-loss-induced-shutdown,CK,news_data/2024/05/14.csv
2024-05-14,Croatia’s HEP Group seeks up to six LNG cargoes for delivery between October 2024 and July 2025,Croatia’s state-owned utility Hrvatska Elektropriveda (HEP) is seeking from one up to six LNG cargoes for delivery to the 2.13 mt Krk LNG terminal in Omisalj between October 2024 and July 2025 through a tender closing on May 27. Offers are expected to remain valid until May 28.,https://terminal.kpler.com/insight/news/croatia-s-hep-group-seeks-up-to-six-lng-cargoes-for-delivery-between-october-2024-and-september-2025,JS,news_data/2024/05/14.csv
2024-05-15,DET to offer more regasification capacity from two of its German LNG terminals,German state-owned LNG terminal operator Deutsche Energy Terminal (DET) will offer new regasification capacities from its 3.7 mtpa Brunsbuttel and 5.8 mtpa Wilhelmshaven 1 LNG terminals for 2025 and beyond as part of its first-ever long-term capacity booking auctions.,https://terminal.kpler.com/insight/news/det-to-offer-more-regasification-capacity-from-two-of-its-german-lng-terminals,JS,news_data/2024/05/15.csv
